date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-09-08,Look What You Made Me Do,4,1224705,3,1,15,15,-1
2017-09-08,...Ready For It?,6,1168098,2,1,6,6,-4
2017-09-08,I Don’t Wanna Live Forever (Fifty Shades Darker),125,252754,115,3,249,47,-10
2017-09-09,Look What You Made Me Do,5,1139731,4,1,16,16,-1
2017-09-09,...Ready For It?,8,945885,6,1,7,7,-2
2017-09-09,I Don’t Wanna Live Forever (Fifty Shades Darker),121,234080,125,3,250,48,+4
2017-09-10,Look What You Made Me Do,5,1020612,5,1,17,17,0
2017-09-10,...Ready For It?,10,794490,8,1,8,8,-2
2017-09-10,I Don’t Wanna Live Forever (Fifty Shades Darker),122,210533,121,3,251,49,-1
2017-09-11,Look What You Made Me Do,6,1026623,5,1,18,18,-1
2017-09-11,...Ready For It?,12,827080,10,1,9,9,-2
2017-09-11,I Don’t Wanna Live Forever (Fifty Shades Darker),122,223676,122,3,252,50,0
2017-09-12,Look What You Made Me Do,6,1051567,6,1,19,19,0
2017-09-12,...Ready For It?,12,830957,12,1,10,10,0
2017-09-12,I Don’t Wanna Live Forever (Fifty Shades Darker),123,236091,122,3,253,51,-1
2017-09-13,Look What You Made Me Do,6,1053969,6,1,20,20,0
2017-09-13,...Ready For It?,13,825967,12,1,11,11,-1
2017-09-13,I Don’t Wanna Live Forever (Fifty Shades Darker),121,245479,123,3,254,52,+2
2017-09-14,Look What You Made Me Do,5,1050293,6,1,21,21,+1
2017-09-14,...Ready For It?,15,788400,13,1,12,12,-2
2017-09-14,I Don’t Wanna Live Forever (Fifty Shades Darker),125,248931,121,3,255,53,-4
2017-09-15,Look What You Made Me Do,6,1066481,5,1,22,22,-1
2017-09-15,...Ready For It?,18,796752,15,1,13,13,-3
2017-09-15,I Don’t Wanna Live Forever (Fifty Shades Darker),130,249417,125,3,256,54,-5
2017-09-16,Look What You Made Me Do,6,1013913,6,1,23,23,0
2017-09-16,...Ready For It?,19,708679,18,1,14,14,-1
2017-09-16,I Don’t Wanna Live Forever (Fifty Shades Darker),130,226616,130,3,257,55,0
2017-09-17,Look What You Made Me Do,7,909253,6,1,24,24,-1
2017-09-17,...Ready For It?,21,605949,19,1,15,15,-2
2017-09-17,I Don’t Wanna Live Forever (Fifty Shades Darker),128,206487,130,3,258,56,+2
2017-09-18,Look What You Made Me Do,9,920599,7,1,25,25,-2
2017-09-18,...Ready For It?,20,653215,21,1,16,16,+1
2017-09-18,I Don’t Wanna Live Forever (Fifty Shades Darker),136,223343,128,3,259,57,-8
2017-09-19,Look What You Made Me Do,9,910122,9,1,26,26,0
2017-09-19,...Ready For It?,25,652723,20,1,17,17,-5
2017-09-19,I Don’t Wanna Live Forever (Fifty Shades Darker),134,229856,136,3,260,58,+2
2017-09-20,Look What You Made Me Do,9,921760,9,1,27,27,0
2017-09-20,...Ready For It?,26,633898,25,1,18,18,-1
2017-09-20,I Don’t Wanna Live Forever (Fifty Shades Darker),138,231538,134,3,261,59,-4
2017-09-21,Look What You Made Me Do,11,909366,9,1,28,28,-2
2017-09-21,...Ready For It?,26,630373,26,1,19,19,0
2017-09-21,I Don’t Wanna Live Forever (Fifty Shades Darker),136,231835,138,3,262,60,+2
2017-09-22,Look What You Made Me Do,12,878457,11,1,29,29,-1
2017-09-22,...Ready For It?,30,620182,26,1,20,20,-4
2017-09-22,I Don’t Wanna Live Forever (Fifty Shades Darker),149,232033,136,3,263,61,-13
2017-09-23,Look What You Made Me Do,9,817776,12,1,30,30,+3
2017-09-23,...Ready For It?,31,549844,30,1,21,21,-1
2017-09-23,I Don’t Wanna Live Forever (Fifty Shades Darker),146,211663,149,3,264,62,+3
2017-09-24,Look What You Made Me Do,12,737464,9,1,31,31,-3
2017-09-24,...Ready For It?,35,484531,31,1,22,22,-4
2017-09-24,I Don’t Wanna Live Forever (Fifty Shades Darker),140,195789,146,3,265,63,+6
2017-09-25,Look What You Made Me Do,13,754684,12,1,32,32,-1
2017-09-25,...Ready For It?,34,518425,35,1,23,23,+1
2017-09-25,I Don’t Wanna Live Forever (Fifty Shades Darker),152,209399,140,3,266,64,-12
2017-09-26,Look What You Made Me Do,16,746754,13,1,33,33,-3
2017-09-26,...Ready For It?,36,513418,34,1,24,24,-2
2017-09-26,I Don’t Wanna Live Forever (Fifty Shades Darker),149,216189,152,3,267,65,+3
2017-09-27,Look What You Made Me Do,16,756419,16,1,34,34,0
2017-09-27,...Ready For It?,40,507748,36,1,25,25,-4
2017-09-27,I Don’t Wanna Live Forever (Fifty Shades Darker),148,222703,149,3,268,66,+1
2017-09-28,Look What You Made Me Do,18,736548,16,1,35,35,-2
2017-09-28,...Ready For It?,42,494721,40,1,26,26,-2
2017-09-28,I Don’t Wanna Live Forever (Fifty Shades Darker),148,225178,148,3,269,67,0
2017-09-29,Look What You Made Me Do,19,753582,18,1,36,36,-1
2017-09-29,...Ready For It?,44,504042,42,1,27,27,-2
2017-09-29,I Don’t Wanna Live Forever (Fifty Shades Darker),161,225286,148,3,270,68,-13
2017-09-30,Look What You Made Me Do,16,705906,19,1,37,37,+3
2017-09-30,...Ready For It?,46,444944,44,1,28,28,-2
2017-09-30,I Don’t Wanna Live Forever (Fifty Shades Darker),150,208035,161,3,271,69,+11
2017-10-01,Look What You Made Me Do,17,616823,16,1,38,38,-1
2017-10-01,...Ready For It?,42,430244,46,1,29,29,+4
2017-10-01,I Don’t Wanna Live Forever (Fifty Shades Darker),148,190806,150,3,272,70,+2
2017-10-02,Look What You Made Me Do,19,623781,17,1,39,39,-2
2017-10-02,...Ready For It?,43,457400,42,1,30,30,-1
2017-10-02,I Don’t Wanna Live Forever (Fifty Shades Darker),160,199900,148,3,273,71,-12
2017-10-03,Look What You Made Me Do,23,626818,19,1,40,40,-4
2017-10-03,...Ready For It?,56,431851,43,1,31,31,-13
2017-10-03,I Don’t Wanna Live Forever (Fifty Shades Darker),180,205984,160,3,274,72,-20
2017-10-04,Look What You Made Me Do,19,651508,23,1,41,41,+4
2017-10-04,...Ready For It?,53,411103,56,1,32,32,+3
2017-10-04,I Don’t Wanna Live Forever (Fifty Shades Darker),164,211833,180,3,275,73,+16
2017-10-05,Look What You Made Me Do,21,635030,19,1,42,42,-2
2017-10-05,...Ready For It?,59,384820,53,1,33,33,-6
2017-10-05,I Don’t Wanna Live Forever (Fifty Shades Darker),160,212354,164,3,276,74,+4
2017-10-06,Look What You Made Me Do,24,640163,21,1,43,43,-3
2017-10-06,...Ready For It?,69,390026,59,1,34,34,-10
2017-10-06,I Don’t Wanna Live Forever (Fifty Shades Darker),177,217081,160,3,277,75,-17
2017-10-07,Look What You Made Me Do,24,597873,24,1,44,44,0
2017-10-07,...Ready For It?,66,355204,69,1,35,35,+3
2017-10-07,I Don’t Wanna Live Forever (Fifty Shades Darker),167,197691,177,3,278,76,+10
2017-10-08,Look What You Made Me Do,24,533860,24,1,45,45,0
2017-10-08,...Ready For It?,64,333603,66,1,36,36,+2
2017-10-08,I Don’t Wanna Live Forever (Fifty Shades Darker),155,183088,167,3,279,77,+12
2017-10-09,Look What You Made Me Do,25,568835,24,1,46,46,-1
2017-10-09,...Ready For It?,70,339379,64,1,37,37,-6
2017-10-09,I Don’t Wanna Live Forever (Fifty Shades Darker),156,200954,155,3,280,78,-1
2017-10-10,Look What You Made Me Do,27,562114,25,1,47,47,-2
2017-10-10,...Ready For It?,67,344806,70,1,38,38,+3
2017-10-10,I Don’t Wanna Live Forever (Fifty Shades Darker),156,204612,156,3,281,79,0
2017-10-11,Look What You Made Me Do,30,568471,27,1,48,48,-3
2017-10-11,...Ready For It?,67,349187,67,1,39,39,0
2017-10-11,I Don’t Wanna Live Forever (Fifty Shades Darker),150,209688,156,3,282,80,+6
2017-10-12,Look What You Made Me Do,31,560430,30,1,49,49,-1
2017-10-12,...Ready For It?,71,342106,67,1,40,40,-4
2017-10-12,I Don’t Wanna Live Forever (Fifty Shades Darker),157,210647,150,3,283,81,-7
2017-10-13,Look What You Made Me Do,32,574594,31,1,50,50,-1
2017-10-13,...Ready For It?,75,348469,71,1,41,41,-4
2017-10-13,I Don’t Wanna Live Forever (Fifty Shades Darker),170,211052,157,3,284,82,-13
2017-10-14,Look What You Made Me Do,30,556768,32,1,51,51,+2
2017-10-14,...Ready For It?,74,328998,75,1,42,42,+1
2017-10-14,I Don’t Wanna Live Forever (Fifty Shades Darker),168,185306,170,3,285,83,+2
2017-10-15,Look What You Made Me Do,31,494565,30,1,52,52,-1
2017-10-15,...Ready For It?,74,297213,74,1,43,43,0
2017-10-15,I Don’t Wanna Live Forever (Fifty Shades Darker),159,176266,168,3,286,84,+9
2017-10-16,Look What You Made Me Do,35,517339,31,1,53,53,-4
2017-10-16,...Ready For It?,74,325836,74,1,44,44,0
2017-10-16,I Don’t Wanna Live Forever (Fifty Shades Darker),168,190033,159,3,287,85,-9
2017-10-17,Look What You Made Me Do,34,526869,35,1,54,54,+1
2017-10-17,...Ready For It?,75,330315,74,1,45,45,-1
2017-10-17,I Don’t Wanna Live Forever (Fifty Shades Darker),167,196581,168,3,288,86,+1
2017-10-18,Look What You Made Me Do,37,528589,34,1,55,55,-3
2017-10-18,...Ready For It?,74,332067,75,1,46,46,+1
2017-10-18,I Don’t Wanna Live Forever (Fifty Shades Darker),164,200049,167,3,289,87,+3
2017-10-19,Look What You Made Me Do,36,526505,37,1,56,56,+1
2017-10-19,...Ready For It?,73,331024,74,1,47,47,+1
2017-10-19,I Don’t Wanna Live Forever (Fifty Shades Darker),164,203049,164,3,290,88,0
2017-10-20,Gorgeous,2,1492984,,2,1,1,RE
2017-10-20,Look What You Made Me Do,36,568508,36,1,57,57,0
2017-10-20,...Ready For It?,83,359893,73,1,48,48,-10
2017-10-20,I Don’t Wanna Live Forever (Fifty Shades Darker),167,221501,164,3,291,89,-3
2017-10-21,Gorgeous,6,1023814,2,2,2,2,-4
2017-10-21,Look What You Made Me Do,37,525711,36,1,58,58,-1
2017-10-21,...Ready For It?,86,289285,83,1,49,49,-3
2017-10-21,I Don’t Wanna Live Forever (Fifty Shades Darker),174,194511,167,3,292,90,-7
2017-10-22,Gorgeous,8,800613,6,2,3,3,-2
2017-10-22,Look What You Made Me Do,37,467426,37,1,59,59,0
2017-10-22,...Ready For It?,96,246504,86,1,50,50,-10
2017-10-22,I Don’t Wanna Live Forever (Fifty Shades Darker),166,178014,174,3,293,91,+8
2017-10-23,Gorgeous,6,910008,8,2,4,4,+2
2017-10-23,Look What You Made Me Do,41,486477,37,1,60,60,-4
2017-10-23,...Ready For It?,92,277683,96,1,51,51,+4
2017-10-23,I Don’t Wanna Live Forever (Fifty Shades Darker),168,195323,166,3,294,92,-2
2017-10-24,Gorgeous,10,792935,6,2,5,5,-4
2017-10-24,Look What You Made Me Do,40,497674,41,1,61,61,+1
2017-10-24,...Ready For It?,91,287149,92,1,52,52,+1
2017-10-24,I Don’t Wanna Live Forever (Fifty Shades Darker),166,202402,168,3,295,93,+2
2017-10-25,Gorgeous,16,751507,10,2,6,6,-6
2017-10-25,Look What You Made Me Do,42,503376,40,1,62,62,-2
2017-10-25,...Ready For It?,95,285273,91,1,53,53,-4
2017-10-25,I Don’t Wanna Live Forever (Fifty Shades Darker),162,207164,166,3,296,94,+4
2017-10-26,Gorgeous,21,727537,16,2,7,7,-5
2017-10-26,Look What You Made Me Do,49,445214,42,1,63,63,-7
2017-10-26,...Ready For It?,95,280856,95,1,54,54,0
2017-10-26,I Don’t Wanna Live Forever (Fifty Shades Darker),165,205508,162,3,297,95,-3
2017-10-27,Gorgeous,22,689241,21,2,8,8,-1
2017-10-27,Look What You Made Me Do,51,453610,49,1,64,64,-2
2017-10-27,...Ready For It?,79,329253,95,1,55,55,+16
2017-10-27,I Don’t Wanna Live Forever (Fifty Shades Darker),171,209631,165,3,298,96,-6
2017-10-28,Gorgeous,38,494786,22,2,9,9,-16
2017-10-28,Look What You Made Me Do,50,403690,51,1,65,65,+1
2017-10-28,...Ready For It?,77,304704,79,1,56,56,+2
2017-10-28,I Don’t Wanna Live Forever (Fifty Shades Darker),166,183274,171,3,299,97,+5
2017-10-29,Look What You Made Me Do,51,352490,50,1,66,66,-1
2017-10-29,Gorgeous,53,341361,38,2,10,10,-15
2017-10-29,...Ready For It?,80,262513,77,1,57,57,-3
2017-10-29,I Don’t Wanna Live Forever (Fifty Shades Darker),166,168673,166,3,300,98,0
2017-10-30,Look What You Made Me Do,50,369665,51,1,67,67,+1
2017-10-30,Gorgeous,53,354720,53,2,11,11,0
2017-10-30,...Ready For It?,80,284809,80,1,58,58,0
2017-10-30,I Don’t Wanna Live Forever (Fifty Shades Darker),165,186612,166,3,301,99,+1
2017-10-31,Look What You Made Me Do,69,368280,50,1,68,68,-19
2017-10-31,Gorgeous,88,314865,53,2,12,12,-35
2017-10-31,...Ready For It?,103,287780,80,1,59,59,-23
2017-10-31,I Don’t Wanna Live Forever (Fifty Shades Darker),195,186521,165,3,302,100,-30
2017-11-01,Look What You Made Me Do,60,372597,69,1,69,69,+9
2017-11-01,Gorgeous,94,285305,88,2,13,13,-6
2017-11-01,...Ready For It?,96,274798,103,1,60,60,+7
2017-11-01,I Don’t Wanna Live Forever (Fifty Shades Darker),177,186276,195,3,303,101,+18
2017-11-02,Look What You Made Me Do,66,357537,60,1,70,70,-6
2017-11-02,Gorgeous,89,305828,94,2,14,14,+5
2017-11-02,...Ready For It?,92,299756,96,1,61,61,+4
2017-11-02,I Don’t Wanna Live Forever (Fifty Shades Darker),170,199883,177,3,304,102,+7
2017-11-03,Call It What You Want,12,875328,,12,1,1,RE
2017-11-03,Look What You Made Me Do,64,389692,66,1,71,71,+2
2017-11-03,Gorgeous,72,365214,89,2,15,15,+17
2017-11-03,...Ready For It?,82,345397,92,1,62,62,+10
2017-11-03,I Don’t Wanna Live Forever (Fifty Shades Darker),163,224942,170,3,305,103,+7
2017-11-04,Call It What You Want,24,613727,12,12,2,2,-12
2017-11-04,Look What You Made Me Do,59,358861,64,1,72,72,+5
2017-11-04,...Ready For It?,84,304916,82,1,63,63,-2
2017-11-04,Gorgeous,94,290698,72,2,16,16,-22
2017-11-04,I Don’t Wanna Live Forever (Fifty Shades Darker),169,197587,163,3,306,104,-6
2017-11-05,Call It What You Want,34,484770,24,12,3,3,-10
2017-11-05,Look What You Made Me Do,59,318623,59,1,73,73,0
2017-11-05,...Ready For It?,86,267834,84,1,64,64,-2
2017-11-05,Gorgeous,93,253532,94,2,17,17,+1
2017-11-05,I Don’t Wanna Live Forever (Fifty Shades Darker),159,181232,169,3,307,105,+10
2017-11-06,Call It What You Want,37,526452,34,12,4,4,-3
2017-11-06,Look What You Made Me Do,70,332241,59,1,74,74,-11
2017-11-06,Gorgeous,78,327415,93,2,18,18,+15
2017-11-06,...Ready For It?,93,298959,86,1,65,65,-7
2017-11-06,I Don’t Wanna Live Forever (Fifty Shades Darker),160,202893,159,3,308,106,-1
2017-11-07,Call It What You Want,44,476159,37,12,5,5,-7
2017-11-07,Look What You Made Me Do,69,347720,70,1,75,75,+1
2017-11-07,...Ready For It?,87,318474,93,1,66,66,+6
2017-11-07,Gorgeous,89,308602,78,2,19,19,-11
2017-11-07,I Don’t Wanna Live Forever (Fifty Shades Darker),157,213529,160,3,309,107,+3
2017-11-08,Call It What You Want,47,451004,44,12,6,6,-3
2017-11-08,Look What You Made Me Do,63,352048,69,1,76,76,+6
2017-11-08,...Ready For It?,79,327315,87,1,67,67,+8
2017-11-08,Gorgeous,97,290023,89,2,20,20,-8
2017-11-08,I Don’t Wanna Live Forever (Fifty Shades Darker),147,218371,157,3,310,108,+10
2017-11-09,Call It What You Want,50,417888,47,12,7,7,-3
2017-11-09,Look What You Made Me Do,57,361064,63,1,77,77,+6
2017-11-09,...Ready For It?,76,328866,79,1,68,68,+3
2017-11-09,Gorgeous,98,285533,97,2,21,21,-1
2017-11-09,I Don’t Wanna Live Forever (Fifty Shades Darker),151,218943,147,3,311,109,-4
2017-11-10,Call It What You Want,29,629831,50,12,8,8,+21
2017-11-10,...Ready For It?,51,443004,76,1,69,69,+25
2017-11-10,Look What You Made Me Do,53,417495,57,1,78,78,+4
2017-11-10,Gorgeous,54,416133,98,2,22,22,+44
2017-11-10,I Don’t Wanna Live Forever (Fifty Shades Darker),126,255521,151,3,312,110,+25
2017-11-11,Call It What You Want,47,442873,29,12,9,9,-18
2017-11-11,...Ready For It?,54,367833,51,1,70,70,-3
2017-11-11,Look What You Made Me Do,57,360962,53,1,79,79,-4
2017-11-11,Gorgeous,66,334774,54,2,23,23,-12
2017-11-11,I Don’t Wanna Live Forever (Fifty Shades Darker),133,219650,126,3,313,111,-7
2017-11-12,Call It What You Want,50,349237,47,12,10,10,-3
2017-11-12,...Ready For It?,58,317257,54,1,71,71,-4
2017-11-12,Look What You Made Me Do,60,311213,57,1,80,80,-3
2017-11-12,Gorgeous,76,277873,66,2,24,24,-10
2017-11-12,I Don’t Wanna Live Forever (Fifty Shades Darker),129,197272,133,3,314,112,+4
2017-11-13,Call It What You Want,50,401809,50,12,11,11,0
2017-11-13,...Ready For It?,55,360532,58,1,72,72,+3
2017-11-13,Look What You Made Me Do,60,327644,60,1,81,81,0
2017-11-13,Gorgeous,74,308571,76,2,25,25,+2
2017-11-13,I Don’t Wanna Live Forever (Fifty Shades Darker),125,219794,129,3,315,113,+4
2017-11-14,Call It What You Want,53,391087,50,12,12,12,-3
2017-11-14,...Ready For It?,54,376946,55,1,73,73,+1
2017-11-14,Look What You Made Me Do,64,337604,60,1,82,82,-4
2017-11-14,Gorgeous,82,309135,74,2,26,26,-8
2017-11-14,I Don’t Wanna Live Forever (Fifty Shades Darker),125,225935,125,3,316,114,0
2017-11-15,...Ready For It?,54,371211,54,1,74,74,0
2017-11-15,Call It What You Want,58,355530,53,12,13,13,-5
2017-11-15,Look What You Made Me Do,68,334235,64,1,83,83,-4
2017-11-15,Gorgeous,80,307986,82,2,27,27,+2
2017-11-15,I Don’t Wanna Live Forever (Fifty Shades Darker),127,225869,125,3,317,115,-2
2017-11-16,...Ready For It?,58,355720,54,1,75,75,-4
2017-11-16,Look What You Made Me Do,72,322853,68,1,84,84,-4
2017-11-16,Call It What You Want,81,306511,58,12,14,14,-23
2017-11-16,Gorgeous,89,287808,80,2,28,28,-9
2017-11-16,I Don’t Wanna Live Forever (Fifty Shades Darker),136,221905,127,3,318,116,-9
2017-11-17,...Ready For It?,66,352348,58,1,76,76,-8
2017-11-17,Look What You Made Me Do,80,324150,72,1,85,85,-8
2017-11-17,Call It What You Want,101,281449,81,12,15,15,-20
2017-11-17,Gorgeous,108,275471,89,2,29,29,-19
2017-11-17,I Don’t Wanna Live Forever (Fifty Shades Darker),156,220334,136,3,319,117,-20
2017-11-18,...Ready For It?,69,317417,66,1,77,77,-3
2017-11-18,Look What You Made Me Do,71,313635,80,1,86,86,+9
2017-11-18,Gorgeous,115,240053,108,2,30,30,-7
2017-11-18,Call It What You Want,127,226574,101,12,16,16,-26
2017-11-18,I Don’t Wanna Live Forever (Fifty Shades Darker),160,199710,156,3,320,118,-4
2017-11-19,Look What You Made Me Do,74,277040,71,1,87,87,-3
2017-11-19,...Ready For It?,79,273194,69,1,78,78,-10
2017-11-19,Gorgeous,123,204077,115,2,31,31,-8
2017-11-19,Call It What You Want,150,189480,127,12,17,17,-23
2017-11-19,I Don’t Wanna Live Forever (Fifty Shades Darker),162,180759,160,3,321,119,-2
2017-11-20,...Ready For It?,77,293918,79,1,79,79,+2
2017-11-20,Look What You Made Me Do,85,282875,74,1,88,88,-11
2017-11-20,Gorgeous,130,219993,123,2,32,32,-7
2017-11-20,Call It What You Want,138,214871,150,12,18,18,+12
2017-11-20,I Don’t Wanna Live Forever (Fifty Shades Darker),162,199077,162,3,322,120,0
2017-11-21,...Ready For It?,78,309631,77,1,80,80,-1
2017-11-21,Look What You Made Me Do,81,298543,85,1,89,89,+4
2017-11-21,Gorgeous,131,228120,130,2,33,33,-1
2017-11-21,Call It What You Want,149,216785,138,12,19,19,-11
2017-11-21,I Don’t Wanna Live Forever (Fifty Shades Darker),161,211912,162,3,323,121,+1
2017-11-22,...Ready For It?,76,319712,78,1,81,81,+2
2017-11-22,Look What You Made Me Do,78,318545,81,1,90,90,+3
2017-11-22,Gorgeous,136,230639,131,2,34,34,-5
2017-11-22,I Don’t Wanna Live Forever (Fifty Shades Darker),149,222017,161,3,324,122,+12
2017-11-22,Call It What You Want,159,214462,149,12,20,20,-10
2017-11-23,Look What You Made Me Do,81,267465,78,1,91,91,-3
2017-11-23,...Ready For It?,89,255170,76,1,82,82,-13
2017-11-23,I Don’t Wanna Live Forever (Fifty Shades Darker),159,184991,149,3,325,123,-10
2017-11-23,Gorgeous,179,178166,136,2,35,35,-43
2017-11-24,Look What You Made Me Do,92,224377,81,1,92,92,-11
2017-11-24,...Ready For It?,97,216807,89,1,83,83,-8
2017-11-24,I Don’t Wanna Live Forever (Fifty Shades Darker),194,156232,159,3,326,124,-35
2017-11-25,Look What You Made Me Do,97,234932,92,1,93,93,-5
2017-11-25,...Ready For It?,101,230223,97,1,84,84,-4
2017-11-25,I Don’t Wanna Live Forever (Fifty Shades Darker),198,163831,194,3,327,125,-4
2017-11-26,Look What You Made Me Do,105,232053,97,1,94,94,-8
2017-11-26,...Ready For It?,110,229096,101,1,85,85,-9
2017-11-26,I Don’t Wanna Live Forever (Fifty Shades Darker),190,168214,198,3,328,126,+8
2017-11-27,...Ready For It?,107,245491,110,1,86,86,+3
2017-11-27,Look What You Made Me Do,120,234931,105,1,95,95,-15
2017-11-27,I Don’t Wanna Live Forever (Fifty Shades Darker),196,180808,190,3,329,127,-6
2017-11-28,...Ready For It?,103,250403,107,1,87,87,+4
2017-11-28,Look What You Made Me Do,119,240427,120,1,96,96,+1
2017-11-28,I Don’t Wanna Live Forever (Fifty Shades Darker),198,185027,196,3,330,128,-2
2017-11-29,...Ready For It?,114,248689,103,1,88,88,-11
2017-11-29,Look What You Made Me Do,119,242847,119,1,97,97,0
2017-11-29,I Don’t Wanna Live Forever (Fifty Shades Darker),193,189831,198,3,331,129,+5
2017-11-30,Look What You Made Me Do,119,247957,119,1,98,98,0
2017-11-30,...Ready For It?,121,246887,114,1,89,89,-7
2017-11-30,I Don’t Wanna Live Forever (Fifty Shades Darker),198,190569,193,3,332,130,-5
2017-12-01,...Ready For It?,55,427945,121,1,90,90,+66
2017-12-01,Look What You Made Me Do,57,419758,119,1,99,99,+62
2017-12-01,End Game,68,359293,,68,1,1,RE
2017-12-01,Gorgeous,69,357259,,2,36,1,RE
2017-12-01,I Did Something Bad,78,335817,,78,1,1,RE
2017-12-01,Call It What You Want,85,324610,,12,21,1,RE
2017-12-01,Don’t Blame Me,89,314484,,89,1,1,RE
2017-12-01,Delicate,91,312348,,91,1,1,RE
2017-12-01,Getaway Car,125,260736,,125,1,1,RE
2017-12-01,So It Goes...,142,243522,,142,1,1,RE
2017-12-01,This Is Why We Can't Have Nice Things,147,241566,,147,1,1,RE
2017-12-01,King Of My Heart,151,237531,,151,1,1,RE
2017-12-01,Dress,157,234304,,157,1,1,RE
2017-12-01,Dancing With Our Hands Tied,161,227955,,161,1,1,RE
2017-12-01,New Year’s Day,170,223655,,170,1,1,RE
2017-12-02,Look What You Made Me Do,60,401164,57,1,100,100,-3
2017-12-02,...Ready For It?,62,391757,55,1,91,91,-7
