date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-09-10,I Don't Wanna Live Forever (Fifty Shades Darker),85,723771,88,2,251,49,+3
2017-09-11,Look What You Made Me Do,2,3970065,1,1,18,18,-1
2017-09-11,...Ready For It?,13,2370979,13,3,9,9,0
2017-09-11,I Don't Wanna Live Forever (Fifty Shades Darker),87,767282,85,2,252,50,-2
2017-09-12,Look What You Made Me Do,2,4022839,2,1,19,19,0
2017-09-12,...Ready For It?,13,2354491,13,3,10,10,0
2017-09-12,I Don't Wanna Live Forever (Fifty Shades Darker),87,793150,87,2,253,51,0
2017-09-13,Look What You Made Me Do,2,4020774,2,1,20,20,0
2017-09-13,...Ready For It?,16,2335014,13,3,11,11,-3
2017-09-13,I Don't Wanna Live Forever (Fifty Shades Darker),85,818342,87,2,254,52,+2
2017-09-14,Look What You Made Me Do,3,3976966,2,1,21,21,-1
2017-09-14,...Ready For It?,17,2241189,16,3,12,12,-1
2017-09-14,I Don't Wanna Live Forever (Fifty Shades Darker),87,823247,85,2,255,53,-2
2017-09-15,Look What You Made Me Do,3,4020237,3,1,22,22,0
2017-09-15,...Ready For It?,25,2201880,17,3,13,13,-8
2017-09-15,I Don't Wanna Live Forever (Fifty Shades Darker),95,827458,87,2,256,54,-8
2017-09-16,Look What You Made Me Do,3,3867756,3,1,23,23,0
2017-09-16,...Ready For It?,30,1992636,25,3,14,14,-5
2017-09-16,I Don't Wanna Live Forever (Fifty Shades Darker),95,766122,95,2,257,55,0
2017-09-17,Look What You Made Me Do,4,3387718,3,1,24,24,-1
2017-09-17,...Ready For It?,31,1676334,30,3,15,15,-1
2017-09-17,I Don't Wanna Live Forever (Fifty Shades Darker),94,701456,95,2,258,56,+1
2017-09-18,Look What You Made Me Do,5,3504862,4,1,25,25,-1
2017-09-18,...Ready For It?,31,1805967,31,3,16,16,0
2017-09-18,I Don't Wanna Live Forever (Fifty Shades Darker),103,748333,94,2,259,57,-9
2017-09-19,Look What You Made Me Do,5,3451265,5,1,26,26,0
2017-09-19,...Ready For It?,32,1796783,31,3,17,17,-1
2017-09-19,I Don't Wanna Live Forever (Fifty Shades Darker),101,761310,103,2,260,58,+2
2017-09-20,Look What You Made Me Do,5,3419695,5,1,27,27,0
2017-09-20,...Ready For It?,32,1756641,32,3,18,18,0
2017-09-20,I Don't Wanna Live Forever (Fifty Shades Darker),98,768116,101,2,261,59,+3
2017-09-21,Look What You Made Me Do,6,3425845,5,1,28,28,-1
2017-09-21,...Ready For It?,32,1746774,32,3,19,19,0
2017-09-21,I Don't Wanna Live Forever (Fifty Shades Darker),98,771881,98,2,262,60,0
2017-09-22,Look What You Made Me Do,6,3401094,6,1,29,29,0
2017-09-22,...Ready For It?,37,1720840,32,3,20,20,-5
2017-09-22,I Don't Wanna Live Forever (Fifty Shades Darker),102,781769,98,2,263,61,-4
2017-09-23,Look What You Made Me Do,5,3273466,6,1,30,30,+1
2017-09-23,...Ready For It?,38,1563183,37,3,21,21,-1
2017-09-23,I Don't Wanna Live Forever (Fifty Shades Darker),103,729965,102,2,264,62,-1
2017-09-24,Look What You Made Me Do,6,2871992,5,1,31,31,-1
2017-09-24,...Ready For It?,40,1360631,38,3,22,22,-2
2017-09-24,I Don't Wanna Live Forever (Fifty Shades Darker),96,671695,103,2,265,63,+7
2017-09-25,Look What You Made Me Do,7,2950535,6,1,32,32,-1
2017-09-25,...Ready For It?,41,1440961,40,3,23,23,-1
2017-09-25,I Don't Wanna Live Forever (Fifty Shades Darker),103,711303,96,2,266,64,-7
2017-09-26,Look What You Made Me Do,8,2958259,7,1,33,33,-1
2017-09-26,...Ready For It?,41,1414996,41,3,24,24,0
2017-09-26,I Don't Wanna Live Forever (Fifty Shades Darker),103,735407,103,2,267,65,0
2017-09-27,Look What You Made Me Do,8,2975015,8,1,34,34,0
2017-09-27,...Ready For It?,42,1396997,41,3,25,25,-1
2017-09-27,I Don't Wanna Live Forever (Fifty Shades Darker),101,758041,103,2,268,66,+2
2017-09-28,Look What You Made Me Do,9,2931159,8,1,35,35,-1
2017-09-28,...Ready For It?,45,1363586,42,3,26,26,-3
2017-09-28,I Don't Wanna Live Forever (Fifty Shades Darker),101,760108,101,2,269,67,0
2017-09-29,Look What You Made Me Do,9,2971096,9,1,36,36,0
2017-09-29,...Ready For It?,50,1354662,45,3,27,27,-5
2017-09-29,I Don't Wanna Live Forever (Fifty Shades Darker),106,765197,101,2,270,68,-5
2017-09-30,Look What You Made Me Do,8,2875615,9,1,37,37,+1
2017-09-30,...Ready For It?,51,1239745,50,3,28,28,-1
2017-09-30,I Don't Wanna Live Forever (Fifty Shades Darker),109,716158,106,2,271,69,-3
2017-10-01,Look What You Made Me Do,9,2457343,8,1,38,38,-1
2017-10-01,...Ready For It?,50,1114690,51,3,29,29,+1
2017-10-01,I Don't Wanna Live Forever (Fifty Shades Darker),104,651807,109,2,272,70,+5
2017-10-02,Look What You Made Me Do,9,2567697,9,1,39,39,0
2017-10-02,...Ready For It?,54,1173547,50,3,30,30,-4
2017-10-02,I Don't Wanna Live Forever (Fifty Shades Darker),107,689276,104,2,273,71,-3
2017-10-03,Look What You Made Me Do,9,2598450,9,1,40,40,0
2017-10-03,...Ready For It?,55,1108477,54,3,31,31,-1
2017-10-03,I Don't Wanna Live Forever (Fifty Shades Darker),114,709922,107,2,274,72,-7
2017-10-04,Look What You Made Me Do,9,2632948,9,1,41,41,0
2017-10-04,...Ready For It?,59,1043497,55,3,32,32,-4
2017-10-04,I Don't Wanna Live Forever (Fifty Shades Darker),106,723891,114,2,275,73,+8
2017-10-05,Look What You Made Me Do,10,2573862,9,1,42,42,-1
2017-10-05,...Ready For It?,68,962520,59,3,33,33,-9
2017-10-05,I Don't Wanna Live Forever (Fifty Shades Darker),108,721851,106,2,276,74,-2
2017-10-06,Look What You Made Me Do,10,2626077,10,1,43,43,0
2017-10-06,...Ready For It?,75,951449,68,3,34,34,-7
2017-10-06,I Don't Wanna Live Forever (Fifty Shades Darker),114,734419,108,2,277,75,-6
2017-10-07,Look What You Made Me Do,10,2550953,10,1,44,44,0
2017-10-07,...Ready For It?,76,887172,75,3,35,35,-1
2017-10-07,I Don't Wanna Live Forever (Fifty Shades Darker),117,689874,114,2,278,76,-3
2017-10-08,Look What You Made Me Do,11,2233074,10,1,45,45,-1
2017-10-08,...Ready For It?,76,818827,76,3,36,36,0
2017-10-08,I Don't Wanna Live Forever (Fifty Shades Darker),110,634313,117,2,279,77,+7
2017-10-09,Look What You Made Me Do,11,2325350,11,1,46,46,0
2017-10-09,...Ready For It?,80,848319,76,3,37,37,-4
2017-10-09,I Don't Wanna Live Forever (Fifty Shades Darker),108,679002,110,2,280,78,+2
2017-10-10,Look What You Made Me Do,11,2327329,11,1,47,47,0
2017-10-10,...Ready For It?,83,860676,80,3,38,38,-3
2017-10-10,I Don't Wanna Live Forever (Fifty Shades Darker),110,695337,108,2,281,79,-2
2017-10-11,Look What You Made Me Do,11,2355618,11,1,48,48,0
2017-10-11,...Ready For It?,82,858917,83,3,39,39,+1
2017-10-11,I Don't Wanna Live Forever (Fifty Shades Darker),108,710233,110,2,282,80,+2
2017-10-12,Look What You Made Me Do,13,2295612,11,1,49,49,-2
2017-10-12,...Ready For It?,84,829676,82,3,40,40,-2
2017-10-12,I Don't Wanna Live Forever (Fifty Shades Darker),110,707548,108,2,283,81,-2
2017-10-13,Look What You Made Me Do,12,2357353,13,1,50,50,+1
2017-10-13,...Ready For It?,95,823335,84,3,41,41,-11
2017-10-13,I Don't Wanna Live Forever (Fifty Shades Darker),119,716890,110,2,284,82,-9
2017-10-14,Look What You Made Me Do,12,2314812,12,1,51,51,0
2017-10-14,...Ready For It?,96,782483,95,3,42,42,-1
2017-10-14,I Don't Wanna Live Forever (Fifty Shades Darker),119,655634,119,2,285,83,0
2017-10-15,Look What You Made Me Do,11,2034303,12,1,52,52,+1
2017-10-15,...Ready For It?,95,695888,96,3,43,43,+1
2017-10-15,I Don't Wanna Live Forever (Fifty Shades Darker),114,605678,119,2,286,84,+5
2017-10-16,Look What You Made Me Do,15,2114159,11,1,53,53,-4
2017-10-16,...Ready For It?,92,761664,95,3,44,44,+3
2017-10-16,I Don't Wanna Live Forever (Fifty Shades Darker),115,645475,114,2,287,85,-1
2017-10-17,Look What You Made Me Do,14,2135929,15,1,54,54,+1
2017-10-17,...Ready For It?,91,775391,92,3,45,45,+1
2017-10-17,I Don't Wanna Live Forever (Fifty Shades Darker),112,666504,115,2,288,86,+3
2017-10-18,Look What You Made Me Do,18,2109274,14,1,55,55,-4
2017-10-18,...Ready For It?,93,767009,91,3,46,46,-2
2017-10-18,I Don't Wanna Live Forever (Fifty Shades Darker),111,674151,112,2,289,87,+1
2017-10-19,Look What You Made Me Do,19,2098070,18,1,56,56,-1
2017-10-19,...Ready For It?,94,771450,93,3,47,47,-1
2017-10-19,I Don't Wanna Live Forever (Fifty Shades Darker),111,685795,111,2,290,88,0
2017-10-20,Gorgeous,7,3030858,-1,7,1,1,RE
2017-10-20,Look What You Made Me Do,17,2207550,19,1,57,57,+2
2017-10-20,...Ready For It?,101,810399,94,3,48,48,-7
2017-10-20,I Don't Wanna Live Forever (Fifty Shades Darker),122,725515,111,2,291,89,-11
2017-10-21,Gorgeous,11,2397970,7,7,2,2,-4
2017-10-21,Look What You Made Me Do,19,2095557,17,1,58,58,-2
2017-10-21,...Ready For It?,119,671498,101,3,49,49,-18
2017-10-21,I Don't Wanna Live Forever (Fifty Shades Darker),123,658623,122,2,292,90,-1
2017-10-22,Gorgeous,12,2005202,11,7,3,3,-1
2017-10-22,Look What You Made Me Do,18,1815611,19,1,59,59,+1
2017-10-22,I Don't Wanna Live Forever (Fifty Shades Darker),119,601453,123,2,293,91,+4
2017-10-22,...Ready For It?,127,574254,119,3,50,50,-8
2017-10-23,Gorgeous,11,2239015,12,7,4,4,+1
2017-10-23,Look What You Made Me Do,20,1910788,18,1,60,60,-2
2017-10-23,...Ready For It?,116,661542,127,3,51,51,+11
2017-10-23,I Don't Wanna Live Forever (Fifty Shades Darker),117,654536,119,2,294,92,+2
2017-10-24,Gorgeous,15,2117015,11,7,5,5,-4
2017-10-24,Look What You Made Me Do,21,1922497,20,1,61,61,-1
2017-10-24,...Ready For It?,113,679547,116,3,52,52,+3
2017-10-24,I Don't Wanna Live Forever (Fifty Shades Darker),115,672143,117,2,295,93,+2
2017-10-25,Gorgeous,17,2054240,15,7,6,6,-2
2017-10-25,Look What You Made Me Do,21,1911759,21,1,62,62,0
2017-10-25,I Don't Wanna Live Forever (Fifty Shades Darker),114,687981,115,2,296,94,+1
2017-10-25,...Ready For It?,117,669920,113,3,53,53,-4
2017-10-26,Gorgeous,20,2040310,17,7,7,7,-3
2017-10-26,Look What You Made Me Do,29,1794428,21,1,63,63,-8
2017-10-26,I Don't Wanna Live Forever (Fifty Shades Darker),115,686484,114,2,297,95,-1
2017-10-26,...Ready For It?,124,656006,117,3,54,54,-7
2017-10-27,Gorgeous,23,1971608,20,7,8,8,-3
2017-10-27,Look What You Made Me Do,32,1808578,29,1,64,64,-3
2017-10-27,...Ready For It?,102,806391,124,3,55,55,+22
2017-10-27,I Don't Wanna Live Forever (Fifty Shades Darker),125,701578,115,2,298,96,-10
2017-10-28,Look What You Made Me Do,36,1641316,32,1,65,65,-4
2017-10-28,Gorgeous,37,1599786,23,7,9,9,-14
2017-10-28,...Ready For It?,90,798283,102,3,56,56,+12
2017-10-28,I Don't Wanna Live Forever (Fifty Shades Darker),121,645664,125,2,299,97,+4
2017-10-29,Look What You Made Me Do,35,1401873,36,1,66,66,+1
2017-10-29,Gorgeous,47,1164116,37,7,10,10,-10
2017-10-29,...Ready For It?,90,709281,90,3,57,57,0
2017-10-29,I Don't Wanna Live Forever (Fifty Shades Darker),117,595572,121,2,300,98,+4
2017-10-30,Look What You Made Me Do,34,1464007,35,1,67,67,+1
2017-10-30,Gorgeous,47,1195867,47,7,11,11,0
2017-10-30,...Ready For It?,91,780776,90,3,58,58,-1
2017-10-30,I Don't Wanna Live Forever (Fifty Shades Darker),119,650195,117,2,301,99,-2
2017-10-31,Look What You Made Me Do,42,1442825,34,1,68,68,-8
2017-10-31,Gorgeous,61,1079797,47,7,12,12,-14
2017-10-31,...Ready For It?,109,763689,91,3,59,59,-18
2017-10-31,I Don't Wanna Live Forever (Fifty Shades Darker),134,652279,119,2,302,100,-15
2017-11-01,Look What You Made Me Do,41,1380676,42,1,69,69,+1
2017-11-01,Gorgeous,75,940069,61,7,13,13,-14
2017-11-01,...Ready For It?,107,726750,109,3,60,60,+2
2017-11-01,I Don't Wanna Live Forever (Fifty Shades Darker),127,643157,134,2,303,101,+7
2017-11-02,Look What You Made Me Do,45,1339635,41,1,70,70,-4
2017-11-02,Gorgeous,88,857370,75,7,14,14,-13
2017-11-02,...Ready For It?,105,755944,107,3,61,61,+2
2017-11-02,I Don't Wanna Live Forever (Fifty Shades Darker),127,664234,127,2,304,102,0
2017-11-03,Call It What You Want,37,1577884,-1,37,1,1,RE
2017-11-03,Look What You Made Me Do,48,1368439,45,1,71,71,-3
2017-11-03,Gorgeous,95,912985,88,7,15,15,-7
2017-11-03,...Ready For It?,109,829108,105,3,62,62,-4
2017-11-03,I Don't Wanna Live Forever (Fifty Shades Darker),129,716248,127,2,305,103,-2
2017-11-04,Look What You Made Me Do,47,1250574,48,1,72,72,+1
2017-11-04,Call It What You Want,49,1236795,37,37,2,2,-12
2017-11-04,Gorgeous,109,754330,95,7,16,16,-14
2017-11-04,...Ready For It?,112,745426,109,3,63,63,-3
2017-11-04,I Don't Wanna Live Forever (Fifty Shades Darker),134,659529,129,2,306,104,-5
2017-11-05,Look What You Made Me Do,47,1111403,47,1,73,73,0
2017-11-05,Call It What You Want,50,1036524,49,37,3,3,-1
2017-11-05,Gorgeous,105,674320,109,7,17,17,+4
2017-11-05,...Ready For It?,110,666118,112,3,64,64,+2
2017-11-05,I Don't Wanna Live Forever (Fifty Shades Darker),127,607845,134,2,307,105,+7
2017-11-06,Look What You Made Me Do,48,1161415,47,1,74,74,-1
2017-11-06,Call It What You Want,53,1088851,50,37,4,4,-3
2017-11-06,Gorgeous,97,792705,105,7,18,18,+8
2017-11-06,...Ready For It?,106,739853,110,3,65,65,+4
2017-11-06,I Don't Wanna Live Forever (Fifty Shades Darker),126,658929,127,2,308,106,+1
2017-11-07,Look What You Made Me Do,50,1176775,48,1,75,75,-2
2017-11-07,Call It What You Want,72,974177,53,37,5,5,-19
2017-11-07,...Ready For It?,103,762410,106,3,66,66,+3
2017-11-07,Gorgeous,104,761275,97,7,19,19,-7
2017-11-07,I Don't Wanna Live Forever (Fifty Shades Darker),125,684943,126,2,309,107,+1
2017-11-08,Look What You Made Me Do,50,1194886,50,1,76,76,0
2017-11-08,Call It What You Want,87,885360,72,37,6,6,-15
2017-11-08,...Ready For It?,101,787729,103,3,67,67,+2
2017-11-08,Gorgeous,108,745708,104,7,20,20,-4
2017-11-08,I Don't Wanna Live Forever (Fifty Shades Darker),117,706496,125,2,310,108,+8
2017-11-09,Look What You Made Me Do,51,1193623,50,1,77,77,-1
2017-11-09,Call It What You Want,97,814484,87,37,7,7,-10
2017-11-09,...Ready For It?,101,785278,101,3,68,68,0
2017-11-09,Gorgeous,113,727194,108,7,21,21,-5
2017-11-09,I Don't Wanna Live Forever (Fifty Shades Darker),122,703983,117,2,311,109,-5
2017-11-10,Look What You Made Me Do,53,1260795,51,1,78,78,-2
2017-11-10,Call It What You Want,57,1161432,97,37,8,8,+40
2017-11-10,...Ready For It?,79,974787,101,3,69,69,+22
2017-11-10,Gorgeous,81,959024,113,7,22,22,+32
2017-11-10,I Don't Wanna Live Forever (Fifty Shades Darker),111,770440,122,2,312,110,+11
2017-11-11,Look What You Made Me Do,60,1127957,53,1,79,79,-7
2017-11-11,Call It What You Want,85,865932,57,37,9,9,-28
2017-11-11,...Ready For It?,87,847696,79,3,70,70,-8
2017-11-11,Gorgeous,94,818475,81,7,23,23,-13
2017-11-11,I Don't Wanna Live Forever (Fifty Shades Darker),118,707406,111,2,313,111,-7
2017-11-12,Look What You Made Me Do,59,986629,60,1,80,80,+1
2017-11-12,...Ready For It?,89,747746,87,3,71,71,-2
2017-11-12,Call It What You Want,95,706788,85,37,10,10,-10
2017-11-12,Gorgeous,97,702718,94,7,24,24,-3
2017-11-12,I Don't Wanna Live Forever (Fifty Shades Darker),107,645474,118,2,314,112,+11
2017-11-13,Look What You Made Me Do,58,1018875,59,1,81,81,+1
2017-11-13,...Ready For It?,85,821154,89,3,72,72,+4
2017-11-13,Call It What You Want,95,764431,95,37,11,11,0
2017-11-13,Gorgeous,96,751455,97,7,25,25,+1
2017-11-13,I Don't Wanna Live Forever (Fifty Shades Darker),109,681356,107,2,315,113,-2
2017-11-14,Look What You Made Me Do,63,1024559,58,1,82,82,-5
2017-11-14,...Ready For It?,87,834867,85,3,73,73,-2
2017-11-14,Gorgeous,102,732660,96,7,26,26,-6
2017-11-14,Call It What You Want,104,728851,95,37,12,12,-9
2017-11-14,I Don't Wanna Live Forever (Fifty Shades Darker),114,697438,109,2,316,114,-5
2017-11-15,Look What You Made Me Do,64,1009838,63,1,83,83,-1
2017-11-15,...Ready For It?,90,817444,87,3,74,74,-3
2017-11-15,Gorgeous,106,725526,102,7,27,27,-4
2017-11-15,I Don't Wanna Live Forever (Fifty Shades Darker),114,701665,114,2,317,115,0
2017-11-15,Call It What You Want,130,667717,104,37,13,13,-26
2017-11-16,Look What You Made Me Do,68,983866,64,1,84,84,-4
2017-11-16,...Ready For It?,95,794900,90,3,75,75,-5
2017-11-16,Gorgeous,117,699055,106,7,28,28,-11
2017-11-16,I Don't Wanna Live Forever (Fifty Shades Darker),123,692692,114,2,318,116,-9
2017-11-16,Call It What You Want,151,597346,130,37,14,14,-21
2017-11-17,Look What You Made Me Do,76,989067,68,1,85,85,-8
2017-11-17,...Ready For It?,108,785896,95,3,76,76,-13
2017-11-17,I Don't Wanna Live Forever (Fifty Shades Darker),132,689960,123,2,319,117,-9
2017-11-17,Gorgeous,136,677317,117,7,29,29,-19
2017-11-17,Call It What You Want,175,552356,151,37,15,15,-24
2017-11-18,Look What You Made Me Do,74,960805,76,1,86,86,+2
2017-11-18,...Ready For It?,114,720391,108,3,77,77,-6
2017-11-18,I Don't Wanna Live Forever (Fifty Shades Darker),135,648353,132,2,320,118,-3
2017-11-18,Gorgeous,147,603915,136,7,30,30,-11
2017-11-18,Call It What You Want,200,459597,175,37,16,16,-25
2017-11-19,Look What You Made Me Do,75,850023,74,1,87,87,-1
2017-11-19,...Ready For It?,113,634100,114,3,78,78,+1
2017-11-19,I Don't Wanna Live Forever (Fifty Shades Darker),127,601066,135,2,321,119,+8
2017-11-19,Gorgeous,152,535109,147,7,31,31,-5
2017-11-20,Look What You Made Me Do,79,854614,75,1,88,88,-4
2017-11-20,...Ready For It?,119,668145,113,3,79,79,-6
2017-11-20,I Don't Wanna Live Forever (Fifty Shades Darker),126,634411,127,2,322,120,+1
2017-11-20,Gorgeous,152,564596,152,7,32,32,0
2017-11-21,Look What You Made Me Do,83,886729,79,1,89,89,-4
2017-11-21,...Ready For It?,117,694517,119,3,80,80,+2
2017-11-21,I Don't Wanna Live Forever (Fifty Shades Darker),124,673821,126,2,323,121,+2
2017-11-21,Gorgeous,154,574559,152,7,33,33,-2
2017-11-22,Look What You Made Me Do,83,909519,83,1,90,90,0
2017-11-22,I Don't Wanna Live Forever (Fifty Shades Darker),119,704264,124,2,324,122,+5
2017-11-22,...Ready For It?,122,702835,117,3,81,81,-5
2017-11-22,Gorgeous,155,581557,154,7,34,34,-1
2017-11-23,Look What You Made Me Do,86,846978,83,1,91,91,-3
2017-11-23,I Don't Wanna Live Forever (Fifty Shades Darker),126,660065,119,2,325,123,-7
2017-11-23,...Ready For It?,136,625992,122,3,82,82,-14
2017-11-23,Gorgeous,173,511629,155,7,35,35,-18
2017-11-24,Look What You Made Me Do,89,806691,86,1,92,92,-3
2017-11-24,I Don't Wanna Live Forever (Fifty Shades Darker),132,627378,126,2,326,124,-6
2017-11-24,...Ready For It?,146,584631,136,3,83,83,-10
2017-11-24,Gorgeous,193,473872,173,7,36,36,-20
2017-11-25,Look What You Made Me Do,88,807050,89,1,93,93,+1
2017-11-25,I Don't Wanna Live Forever (Fifty Shades Darker),135,623473,132,2,327,125,-3
2017-11-25,...Ready For It?,148,579426,146,3,84,84,-2
2017-11-26,Look What You Made Me Do,87,745049,88,1,94,94,+1
2017-11-26,I Don't Wanna Live Forever (Fifty Shades Darker),134,589899,135,2,328,126,+1
2017-11-26,...Ready For It?,155,542969,148,3,85,85,-7
2017-11-26,Gorgeous,196,439422,-1,7,37,1,RE
2017-11-27,Look What You Made Me Do,96,760211,87,1,95,95,-9
2017-11-27,I Don't Wanna Live Forever (Fifty Shades Darker),132,624790,134,2,329,127,+2
2017-11-27,...Ready For It?,150,579205,155,3,86,86,+5
2017-11-27,Gorgeous,191,470628,196,7,38,2,+5
2017-11-28,Look What You Made Me Do,98,773137,96,1,96,96,-2
2017-11-28,I Don't Wanna Live Forever (Fifty Shades Darker),133,635414,132,2,330,128,-1
2017-11-28,...Ready For It?,153,587871,150,3,87,87,-3
2017-11-29,Look What You Made Me Do,99,775953,98,1,97,97,-1
2017-11-29,I Don't Wanna Live Forever (Fifty Shades Darker),136,641169,133,2,331,129,-3
2017-11-29,...Ready For It?,159,579442,153,3,88,88,-6
2017-11-30,Look What You Made Me Do,100,773233,99,1,98,98,-1
2017-11-30,I Don't Wanna Live Forever (Fifty Shades Darker),141,638853,136,2,332,130,-5
2017-11-30,...Ready For It?,159,578634,159,3,89,89,0
2017-12-01,Look What You Made Me Do,62,1129838,100,1,99,99,+38
2017-12-01,...Ready For It?,88,940706,159,3,90,90,+71
2017-12-01,Gorgeous,108,813532,-1,7,39,1,RE
2017-12-01,End Game,127,733642,-1,127,1,1,RE
2017-12-01,I Did Something Bad,146,679727,-1,146,1,1,RE
2017-12-01,Call It What You Want,159,640866,-1,37,17,1,RE
2017-12-01,I Don't Wanna Live Forever (Fifty Shades Darker),161,637136,141,2,333,131,-20
2017-12-01,Don't Blame Me,168,628825,-1,168,1,1,RE
2017-12-01,Delicate,175,609436,-1,175,1,1,RE
2017-12-02,Look What You Made Me Do,64,1069768,62,1,100,100,-2
2017-12-02,...Ready For It?,96,846340,88,3,91,91,-8
2017-12-02,Gorgeous,123,727624,108,7,40,2,-15
2017-12-02,End Game,137,682893,127,127,2,2,-10
2017-12-02,I Did Something Bad,159,619311,146,146,2,2,-13
2017-12-02,I Don't Wanna Live Forever (Fifty Shades Darker),169,594008,161,2,334,132,-8
2017-12-02,Don't Blame Me,176,577715,168,168,2,2,-8
2017-12-02,Delicate,183,557417,175,175,2,2,-8
2017-12-02,Call It What You Want,184,556940,159,37,18,2,-25
2017-12-03,Look What You Made Me Do,62,977268,64,1,101,101,+2
2017-12-03,...Ready For It?,105,772379,96,3,92,92,-9
2017-12-03,Gorgeous,121,668566,123,7,41,3,+2
2017-12-03,End Game,132,640888,137,127,3,3,+5
2017-12-03,I Did Something Bad,157,571076,159,146,3,3,+2
2017-12-03,I Don't Wanna Live Forever (Fifty Shades Darker),161,561604,169,2,335,133,+8
2017-12-03,Don't Blame Me,179,534024,176,168,3,3,-3
2017-12-03,Delicate,189,516925,183,175,3,3,-6
2017-12-03,Call It What You Want,191,511200,184,37,19,3,-7
2017-12-04,Look What You Made Me Do,56,1054978,62,1,102,102,+6
2017-12-04,...Ready For It?,90,854356,105,3,93,93,+15
2017-12-04,Gorgeous,104,762740,121,7,42,4,+17
2017-12-04,End Game,107,753049,132,107,4,4,+25
2017-12-04,I Did Something Bad,130,672532,157,130,4,4,+27
2017-12-04,Don't Blame Me,139,639612,179,139,4,4,+40
