date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-08-26,Shake It Off,178,38350,168,52,32,2,-10
2017-08-26,Blank Space,182,38148,91,91,19,2,-91
2017-08-27,Look What You Made Me Do,2,369717,2,1,3,3,0
2017-08-27,I Don’t Wanna Live Forever (Fifty Shades Darker),135,40081,138,6,237,35,+3
2017-08-27,Shake It Off,175,34967,178,52,33,3,+3
2017-08-27,Blank Space,199,32890,182,91,20,3,-17
2017-08-28,Look What You Made Me Do,2,399384,2,1,4,4,0
2017-08-28,Shake It Off,128,43175,175,52,34,4,+47
2017-08-28,I Don’t Wanna Live Forever (Fifty Shades Darker),136,41664,135,6,238,36,-1
2017-08-28,Blank Space,182,35753,199,91,21,4,+17
2017-08-29,Look What You Made Me Do,1,482934,2,1,5,5,+1
2017-08-29,I Don’t Wanna Live Forever (Fifty Shades Darker),127,44480,136,6,239,37,+9
2017-08-29,Shake It Off,134,42939,128,52,35,5,-6
2017-08-29,Blank Space,141,41298,182,91,22,5,+41
2017-08-29,I Knew You Were Trouble.,192,35716,,147,5,1,RE
2017-08-30,Look What You Made Me Do,1,493619,1,1,6,6,0
2017-08-30,I Don’t Wanna Live Forever (Fifty Shades Darker),107,51251,127,6,240,38,+20
2017-08-30,Blank Space,136,44270,141,91,23,6,+5
2017-08-30,Shake It Off,138,43777,134,52,36,6,-4
2017-08-31,Look What You Made Me Do,1,470249,1,1,7,7,0
2017-08-31,I Don’t Wanna Live Forever (Fifty Shades Darker),118,50526,107,6,241,39,-11
2017-08-31,Shake It Off,155,42889,138,52,37,7,-17
2017-08-31,Blank Space,166,41172,136,91,24,7,-30
2017-09-01,Look What You Made Me Do,2,460323,1,1,8,8,-1
2017-09-01,Blank Space,102,62598,166,91,25,8,+64
2017-09-01,I Don’t Wanna Live Forever (Fifty Shades Darker),137,51057,118,6,242,40,-19
2017-09-01,Shake It Off,171,43195,155,52,38,8,-16
2017-09-02,Look What You Made Me Do,2,445073,2,1,9,9,0
2017-09-02,I Don’t Wanna Live Forever (Fifty Shades Darker),128,47304,137,6,243,41,+9
2017-09-02,Shake It Off,167,40365,171,52,39,9,+4
2017-09-02,Blank Space,175,39704,102,91,26,9,-73
2017-09-03,Look What You Made Me Do,2,376151,2,1,10,10,0
2017-09-03,...Ready For It?,30,144435,,30,1,1,RE
2017-09-03,I Don’t Wanna Live Forever (Fifty Shades Darker),105,46384,128,6,244,42,+23
2017-09-03,Blank Space,150,37406,175,91,27,10,+25
2017-09-03,Shake It Off,151,37133,167,52,40,10,+16
2017-09-04,Look What You Made Me Do,2,412578,2,1,11,11,0
2017-09-04,...Ready For It?,8,269907,30,8,2,2,+22
2017-09-04,Shake It Off,98,56953,151,52,41,11,+53
2017-09-04,I Don’t Wanna Live Forever (Fifty Shades Darker),111,50476,105,6,245,43,-6
2017-09-04,Blank Space,155,41633,150,91,28,11,-5
2017-09-05,Look What You Made Me Do,2,395222,2,1,12,12,0
2017-09-05,...Ready For It?,7,272611,8,7,3,3,+1
2017-09-05,I Don’t Wanna Live Forever (Fifty Shades Darker),109,48328,111,6,246,44,+2
2017-09-05,Shake It Off,145,40923,98,52,42,12,-47
2017-09-05,Blank Space,151,39806,155,91,29,12,+4
2017-09-06,Look What You Made Me Do,2,377431,2,1,13,13,0
2017-09-06,...Ready For It?,7,276093,7,7,4,4,0
2017-09-06,I Don’t Wanna Live Forever (Fifty Shades Darker),107,47942,109,6,247,45,+2
2017-09-06,Shake It Off,153,39764,145,52,43,13,-8
2017-09-06,Blank Space,154,39664,151,91,30,13,-3
2017-09-06,I Knew You Were Trouble.,196,34656,,147,6,1,RE
2017-09-07,Look What You Made Me Do,2,358853,2,1,14,14,0
2017-09-07,...Ready For It?,6,258183,7,6,5,5,+1
2017-09-07,I Don’t Wanna Live Forever (Fifty Shades Darker),113,48716,107,6,248,46,-6
2017-09-07,Shake It Off,164,40366,153,52,44,14,-11
2017-09-07,Blank Space,186,37384,154,91,31,14,-32
2017-09-08,Look What You Made Me Do,3,364345,2,1,15,15,-1
2017-09-08,...Ready For It?,7,294833,6,6,6,6,-1
2017-09-08,Blank Space,115,56855,186,91,32,15,+71
2017-09-08,I Don’t Wanna Live Forever (Fifty Shades Darker),127,52379,113,6,249,47,-14
2017-09-09,Look What You Made Me Do,3,377921,3,1,16,16,0
2017-09-09,...Ready For It?,10,270540,7,6,7,7,-3
2017-09-09,I Don’t Wanna Live Forever (Fifty Shades Darker),107,51222,127,6,250,48,+20
2017-09-09,Shake It Off,158,39871,,52,45,1,RE
2017-09-09,Blank Space,184,38364,115,91,33,16,-69
2017-09-10,Look What You Made Me Do,3,316305,3,1,17,17,0
2017-09-10,...Ready For It?,11,216095,10,6,8,8,-1
2017-09-10,I Don’t Wanna Live Forever (Fifty Shades Darker),107,46327,107,6,251,49,0
2017-09-10,Shake It Off,179,33417,158,52,46,2,-21
2017-09-10,Blank Space,189,32671,184,91,34,17,-5
2017-09-11,Look What You Made Me Do,3,326266,3,1,18,18,0
2017-09-11,...Ready For It?,11,236065,11,6,9,9,0
2017-09-11,Shake It Off,116,48102,179,52,47,3,+63
2017-09-11,I Don’t Wanna Live Forever (Fifty Shades Darker),120,45829,107,6,252,50,-13
2017-09-11,Blank Space,148,40545,189,91,35,18,+41
2017-09-12,Look What You Made Me Do,3,330020,3,1,19,19,0
2017-09-12,...Ready For It?,11,234359,11,6,10,10,0
2017-09-12,I Don’t Wanna Live Forever (Fifty Shades Darker),110,47398,120,6,253,51,+10
2017-09-12,Blank Space,132,41712,148,91,36,19,+16
2017-09-12,Shake It Off,191,35277,116,52,48,4,-75
2017-09-13,Look What You Made Me Do,3,334870,3,1,20,20,0
2017-09-13,...Ready For It?,11,228930,11,6,11,11,0
2017-09-13,I Don’t Wanna Live Forever (Fifty Shades Darker),109,48682,110,6,254,52,+1
2017-09-13,Blank Space,133,43029,132,91,37,20,-1
2017-09-14,Look What You Made Me Do,3,322429,3,1,21,21,0
2017-09-14,...Ready For It?,19,212069,11,6,12,12,-8
2017-09-14,I Don’t Wanna Live Forever (Fifty Shades Darker),127,48745,109,6,255,53,-18
2017-09-14,Blank Space,185,39967,133,91,38,21,-52
2017-09-15,Look What You Made Me Do,3,331010,3,1,22,22,0
2017-09-15,...Ready For It?,21,204633,19,6,13,13,-2
2017-09-15,Blank Space,120,58363,185,91,39,22,+65
2017-09-15,I Don’t Wanna Live Forever (Fifty Shades Darker),154,49313,127,6,256,54,-27
2017-09-16,Look What You Made Me Do,3,344519,3,1,23,23,0
2017-09-16,...Ready For It?,23,197215,21,6,14,14,-2
2017-09-16,I Don’t Wanna Live Forever (Fifty Shades Darker),125,48251,154,6,257,55,+29
2017-09-16,Blank Space,195,38682,120,91,40,23,-75
2017-09-17,Look What You Made Me Do,3,287249,3,1,24,24,0
2017-09-17,...Ready For It?,24,159846,23,6,15,15,-1
2017-09-17,I Don’t Wanna Live Forever (Fifty Shades Darker),108,44458,125,6,258,56,+17
2017-09-17,Blank Space,197,33372,195,91,41,24,-2
2017-09-18,Look What You Made Me Do,5,291522,3,1,25,25,-2
2017-09-18,...Ready For It?,25,172796,24,6,16,16,-1
2017-09-18,Shake It Off,128,46058,,52,49,1,RE
2017-09-18,I Don’t Wanna Live Forever (Fifty Shades Darker),136,44965,108,6,259,57,-28
2017-09-18,Blank Space,180,38670,197,91,42,25,+17
2017-09-19,Look What You Made Me Do,6,285833,5,1,26,26,-1
2017-09-19,...Ready For It?,26,172228,25,6,17,17,-1
2017-09-19,I Don’t Wanna Live Forever (Fifty Shades Darker),125,46120,136,6,260,58,+11
2017-09-19,Blank Space,163,39959,180,91,43,26,+17
2017-09-20,Look What You Made Me Do,6,281710,6,1,27,27,0
2017-09-20,...Ready For It?,27,168945,26,6,18,18,-1
2017-09-20,I Don’t Wanna Live Forever (Fifty Shades Darker),119,46663,125,6,261,59,+6
2017-09-20,Blank Space,170,39350,163,91,44,27,-7
2017-09-21,Look What You Made Me Do,7,278072,6,1,28,28,-1
2017-09-21,...Ready For It?,27,165943,27,6,19,19,0
2017-09-21,I Don’t Wanna Live Forever (Fifty Shades Darker),124,47343,119,6,262,60,-5
2017-09-21,Blank Space,199,37385,170,91,45,28,-29
2017-09-22,Look What You Made Me Do,7,282563,7,1,29,29,0
2017-09-22,...Ready For It?,31,163120,27,6,20,20,-4
2017-09-22,Blank Space,133,54481,199,91,46,29,+66
2017-09-22,I Don’t Wanna Live Forever (Fifty Shades Darker),162,47708,124,6,263,61,-38
2017-09-23,Look What You Made Me Do,6,285680,7,1,30,30,+1
2017-09-23,...Ready For It?,33,155795,31,6,21,21,-2
2017-09-23,I Don’t Wanna Live Forever (Fifty Shades Darker),139,45216,162,6,264,62,+23
2017-09-24,Look What You Made Me Do,7,246890,6,1,31,31,-1
2017-09-24,...Ready For It?,37,132458,33,6,22,22,-4
2017-09-24,I Don’t Wanna Live Forever (Fifty Shades Darker),126,42306,139,6,265,63,+13
2017-09-25,Look What You Made Me Do,9,240410,7,1,32,32,-2
2017-09-25,...Ready For It?,36,136045,37,6,23,23,+1
2017-09-25,Shake It Off,137,44474,,52,50,1,RE
2017-09-25,I Don’t Wanna Live Forever (Fifty Shades Darker),150,41580,126,6,266,64,-24
2017-09-26,Look What You Made Me Do,13,238089,9,1,33,33,-4
2017-09-26,...Ready For It?,37,137094,36,6,24,24,-1
2017-09-26,I Don’t Wanna Live Forever (Fifty Shades Darker),139,43319,150,6,267,65,+11
2017-09-26,Blank Space,170,39227,,91,47,1,RE
2017-09-27,Look What You Made Me Do,14,235283,13,1,34,34,-1
2017-09-27,...Ready For It?,36,138001,37,6,25,25,+1
2017-09-27,I Don’t Wanna Live Forever (Fifty Shades Darker),134,44946,139,6,268,66,+5
2017-09-27,Blank Space,187,37939,170,91,48,2,-17
2017-09-28,Look What You Made Me Do,14,229929,14,1,35,35,0
2017-09-28,...Ready For It?,41,136042,36,6,26,26,-5
2017-09-28,I Don’t Wanna Live Forever (Fifty Shades Darker),141,45513,134,6,269,67,-7
2017-09-29,Look What You Made Me Do,15,235734,14,1,36,36,-1
2017-09-29,...Ready For It?,42,136326,41,6,27,27,-1
2017-09-29,Blank Space,132,53280,,91,49,1,RE
2017-09-29,I Don’t Wanna Live Forever (Fifty Shades Darker),171,45586,141,6,270,68,-30
2017-09-30,Look What You Made Me Do,15,248618,15,1,37,37,0
2017-09-30,...Ready For It?,42,133202,42,6,28,28,0
2017-09-30,I Don’t Wanna Live Forever (Fifty Shades Darker),141,45574,171,6,271,69,+30
2017-10-01,Look What You Made Me Do,12,203143,15,1,38,38,+3
2017-10-01,...Ready For It?,43,111979,42,6,29,29,-1
2017-10-01,I Don’t Wanna Live Forever (Fifty Shades Darker),134,41407,141,6,272,70,+7
2017-10-02,Look What You Made Me Do,14,205664,12,1,39,39,-2
2017-10-02,...Ready For It?,42,118682,43,6,30,30,+1
2017-10-02,Shake It Off,155,42017,,52,51,1,RE
2017-10-02,I Don’t Wanna Live Forever (Fifty Shades Darker),166,40717,134,6,273,71,-32
2017-10-03,Look What You Made Me Do,15,209241,14,1,40,40,-1
2017-10-03,...Ready For It?,52,108317,42,6,31,31,-10
2017-10-03,I Don’t Wanna Live Forever (Fifty Shades Darker),158,41916,166,6,274,72,+8
2017-10-03,Blank Space,191,38240,,91,50,1,RE
2017-10-04,Look What You Made Me Do,16,211888,15,1,41,41,-1
2017-10-04,...Ready For It?,59,88293,52,6,32,32,-7
2017-10-04,I Don’t Wanna Live Forever (Fifty Shades Darker),149,42699,158,6,275,73,+9
2017-10-05,Look What You Made Me Do,17,206472,16,1,42,42,-1
2017-10-05,...Ready For It?,72,74953,59,6,33,33,-13
2017-10-05,I Don’t Wanna Live Forever (Fifty Shades Darker),156,42737,149,6,276,74,-7
2017-10-06,Look What You Made Me Do,18,216552,17,1,43,43,-1
2017-10-06,...Ready For It?,109,73678,72,6,34,34,-37
2017-10-06,Blank Space,174,51851,,91,51,1,RE
2017-10-07,Look What You Made Me Do,17,221458,18,1,44,44,+1
2017-10-07,...Ready For It?,93,68473,109,6,35,35,+16
2017-10-07,I Don’t Wanna Live Forever (Fifty Shades Darker),184,42409,,6,277,1,RE
2017-10-08,Look What You Made Me Do,16,189983,17,1,45,45,+1
2017-10-08,...Ready For It?,85,63005,93,6,36,36,+8
2017-10-08,I Don’t Wanna Live Forever (Fifty Shades Darker),164,39863,184,6,278,2,+20
2017-10-09,Look What You Made Me Do,17,188549,16,1,46,46,-1
2017-10-09,...Ready For It?,101,63239,85,6,37,37,-16
2017-10-09,Shake It Off,159,43865,,52,52,1,RE
2017-10-09,I Don’t Wanna Live Forever (Fifty Shades Darker),195,39561,164,6,279,3,-31
2017-10-10,Look What You Made Me Do,18,190142,17,1,47,47,-1
2017-10-10,...Ready For It?,96,62632,101,6,38,38,+5
2017-10-10,I Don’t Wanna Live Forever (Fifty Shades Darker),183,40634,195,6,280,4,+12
2017-10-10,Shake It Off,199,38428,159,52,53,2,-40
2017-10-11,Look What You Made Me Do,20,185854,18,1,48,48,-2
2017-10-11,...Ready For It?,100,61398,96,6,39,39,-4
2017-10-11,I Don’t Wanna Live Forever (Fifty Shades Darker),169,42114,183,6,281,5,+14
2017-10-12,Look What You Made Me Do,23,182595,20,1,49,49,-3
2017-10-12,...Ready For It?,100,61703,100,6,40,40,0
2017-10-12,I Don’t Wanna Live Forever (Fifty Shades Darker),182,42301,169,6,282,6,-13
2017-10-13,Look What You Made Me Do,24,187645,23,1,50,50,-1
2017-10-13,...Ready For It?,125,60642,100,6,41,41,-25
2017-10-13,Blank Space,197,45362,,91,52,1,RE
2017-10-14,Look What You Made Me Do,21,192620,24,1,51,51,+3
2017-10-14,...Ready For It?,107,58987,125,6,42,42,+18
2017-10-14,I Don’t Wanna Live Forever (Fifty Shades Darker),186,40482,,6,283,1,RE
2017-10-15,Look What You Made Me Do,20,167633,21,1,52,52,+1
2017-10-15,...Ready For It?,113,51825,107,6,43,43,-6
2017-10-15,I Don’t Wanna Live Forever (Fifty Shades Darker),170,37870,186,6,284,2,+16
2017-10-16,Look What You Made Me Do,24,163772,20,1,53,53,-4
2017-10-16,...Ready For It?,119,53371,113,6,44,44,-6
2017-10-16,Shake It Off,148,44246,,52,54,1,RE
2017-10-16,I Don’t Wanna Live Forever (Fifty Shades Darker),196,37602,170,6,285,3,-26
2017-10-17,Look What You Made Me Do,25,161695,24,1,54,54,-1
2017-10-17,...Ready For It?,117,53328,119,6,45,45,+2
2017-10-17,I Don’t Wanna Live Forever (Fifty Shades Darker),180,39104,196,6,286,4,+16
2017-10-17,Shake It Off,182,38960,148,52,55,2,-34
2017-10-18,Look What You Made Me Do,25,162112,25,1,55,55,0
2017-10-18,...Ready For It?,119,52235,117,6,46,46,-2
2017-10-18,I Don’t Wanna Live Forever (Fifty Shades Darker),180,39646,180,6,287,5,0
2017-10-19,Look What You Made Me Do,25,160513,25,1,56,56,0
2017-10-19,...Ready For It?,121,53838,119,6,47,47,-2
2017-10-19,I Don’t Wanna Live Forever (Fifty Shades Darker),190,40599,180,6,288,6,-10
2017-10-20,Gorgeous,19,208944,,19,1,1,RE
2017-10-20,Look What You Made Me Do,25,170773,25,1,57,57,0
2017-10-20,...Ready For It?,144,56841,121,6,48,48,-23
2017-10-20,Blank Space,179,48656,,91,53,1,RE
2017-10-21,Look What You Made Me Do,25,169059,25,1,58,58,0
2017-10-21,Gorgeous,28,162415,19,19,2,2,-9
2017-10-21,...Ready For It?,138,48180,144,6,49,49,+6
2017-10-21,I Don’t Wanna Live Forever (Fifty Shades Darker),193,40122,,6,289,1,RE
2017-10-22,Look What You Made Me Do,25,144101,25,1,59,59,0
2017-10-22,Gorgeous,28,135147,28,19,3,3,0
2017-10-22,...Ready For It?,139,41661,138,6,50,50,-1
2017-10-22,I Don’t Wanna Live Forever (Fifty Shades Darker),175,36308,193,6,290,2,+18
2017-10-23,Gorgeous,24,165659,28,19,4,4,+4
2017-10-23,Look What You Made Me Do,27,154583,25,1,60,60,-2
2017-10-23,...Ready For It?,140,47505,139,6,51,51,-1
2017-10-23,Shake It Off,143,47246,,52,56,1,RE
2017-10-23,I Don’t Wanna Live Forever (Fifty Shades Darker),190,39428,175,6,291,3,-15
2017-10-24,Gorgeous,23,168201,24,19,5,5,+1
2017-10-24,Look What You Made Me Do,34,140429,27,1,61,61,-7
2017-10-24,...Ready For It?,131,49149,140,6,52,52,+9
2017-10-24,I Don’t Wanna Live Forever (Fifty Shades Darker),172,40515,190,6,292,4,+18
2017-10-24,Shake It Off,197,37894,143,52,57,2,-54
2017-10-25,Gorgeous,25,169703,23,19,6,6,-2
2017-10-25,Look What You Made Me Do,35,141294,34,1,62,62,-1
2017-10-25,...Ready For It?,138,48716,131,6,53,53,-7
2017-10-25,I Don’t Wanna Live Forever (Fifty Shades Darker),173,41485,172,6,293,5,-1
2017-10-26,Gorgeous,23,169173,25,19,7,7,+2
2017-10-26,Look What You Made Me Do,39,133710,35,1,63,63,-4
2017-10-26,...Ready For It?,151,47739,138,6,54,54,-13
2017-10-26,I Don’t Wanna Live Forever (Fifty Shades Darker),189,40906,173,6,294,6,-16
2017-10-27,Gorgeous,29,161813,23,19,8,8,-6
2017-10-27,Look What You Made Me Do,40,136834,39,1,64,64,-1
2017-10-27,...Ready For It?,133,58540,151,6,55,55,+18
2017-10-27,Blank Space,168,48914,,91,54,1,RE
2017-10-28,Gorgeous,36,142436,29,19,9,9,-7
2017-10-28,Look What You Made Me Do,42,125948,40,1,65,65,-2
2017-10-28,...Ready For It?,116,57410,133,6,56,56,+17
2017-10-28,I Don’t Wanna Live Forever (Fifty Shades Darker),194,39639,,6,295,1,RE
2017-10-29,Gorgeous,39,110588,36,19,10,10,-3
2017-10-29,Look What You Made Me Do,40,108744,42,1,66,66,+2
2017-10-29,...Ready For It?,103,50984,116,6,57,57,+13
2017-10-29,I Don’t Wanna Live Forever (Fifty Shades Darker),169,36338,194,6,296,2,+25
2017-10-30,Look What You Made Me Do,43,114127,40,1,67,67,-3
2017-10-30,Gorgeous,44,112606,39,19,11,11,-5
2017-10-30,...Ready For It?,107,56402,103,6,58,58,-4
2017-10-30,Shake It Off,143,45920,,52,58,1,RE
2017-10-30,I Don’t Wanna Live Forever (Fifty Shades Darker),183,37996,169,6,297,3,-14
2017-10-31,Look What You Made Me Do,49,109536,43,1,68,68,-6
2017-10-31,Gorgeous,54,98149,44,19,12,12,-10
2017-10-31,...Ready For It?,113,53891,107,6,59,59,-6
2017-10-31,Shake It Off,182,39535,143,52,59,2,-39
2017-11-01,Look What You Made Me Do,47,105649,49,1,69,69,+2
2017-11-01,Gorgeous,64,73127,54,19,13,13,-10
2017-11-01,...Ready For It?,112,51986,113,6,60,60,+1
2017-11-01,I Don’t Wanna Live Forever (Fifty Shades Darker),170,38969,,6,298,1,RE
2017-11-01,Shake It Off,195,36680,182,52,60,3,-13
2017-11-02,Look What You Made Me Do,50,103095,47,1,70,70,-3
2017-11-02,Gorgeous,76,69277,64,19,14,14,-12
2017-11-02,...Ready For It?,133,52796,112,6,61,61,-21
2017-11-02,Everything Has Changed,160,47388,,160,1,1,RE
2017-11-03,Look What You Made Me Do,61,110606,50,1,71,71,-11
2017-11-03,Call It What You Want,67,98155,,67,1,1,RE
2017-11-03,Gorgeous,94,76010,76,19,15,15,-18
2017-11-03,...Ready For It?,140,58827,133,6,62,62,-7
2017-11-04,Look What You Made Me Do,59,93554,61,1,72,72,+2
2017-11-04,Call It What You Want,79,76255,67,67,2,2,-12
2017-11-04,Gorgeous,103,65394,94,19,16,16,-9
2017-11-04,...Ready For It?,128,55202,140,6,63,63,+12
2017-11-04,I Don’t Wanna Live Forever (Fifty Shades Darker),182,42636,,6,299,1,RE
2017-11-05,Look What You Made Me Do,56,81458,59,1,73,73,+3
2017-11-05,Call It What You Want,76,65263,79,67,3,3,+3
2017-11-05,Gorgeous,94,58448,103,19,17,17,+9
2017-11-05,...Ready For It?,126,49734,128,6,64,64,+2
2017-11-05,I Don’t Wanna Live Forever (Fifty Shades Darker),163,39644,182,6,300,2,+19
2017-11-06,Look What You Made Me Do,63,80406,56,1,74,74,-7
2017-11-06,Call It What You Want,93,67648,76,67,4,4,-17
2017-11-06,Gorgeous,100,63878,94,19,18,18,-6
2017-11-06,...Ready For It?,121,55785,126,6,65,65,+5
2017-11-06,Shake It Off,156,45816,,52,61,1,RE
2017-11-06,I Don’t Wanna Live Forever (Fifty Shades Darker),176,41388,163,6,301,3,-13
2017-11-07,Look What You Made Me Do,66,78100,63,1,75,75,-3
2017-11-07,Gorgeous,96,63206,100,19,19,19,+4
2017-11-07,Call It What You Want,106,60820,93,67,5,5,-13
2017-11-07,...Ready For It?,118,55830,121,6,66,66,+3
2017-11-07,I Don’t Wanna Live Forever (Fifty Shades Darker),173,42622,176,6,302,4,+3
2017-11-08,Look What You Made Me Do,58,83223,66,1,76,76,+8
2017-11-08,Gorgeous,88,65605,96,19,20,20,+8
2017-11-08,...Ready For It?,107,59528,118,6,67,67,+11
2017-11-08,Call It What You Want,115,57356,106,67,6,6,-9
2017-11-08,I Don’t Wanna Live Forever (Fifty Shades Darker),164,45038,173,6,303,5,+9
2017-11-09,Look What You Made Me Do,62,80859,58,1,77,77,-4
2017-11-09,Gorgeous,101,64308,88,19,21,21,-13
2017-11-09,...Ready For It?,117,59291,107,6,68,68,-10
2017-11-09,Call It What You Want,143,53645,115,67,7,7,-28
2017-11-09,I Don’t Wanna Live Forever (Fifty Shades Darker),198,44668,164,6,304,6,-34
2017-11-10,Look What You Made Me Do,60,90208,62,1,78,78,+2
2017-11-10,Gorgeous,63,86633,101,19,22,22,+38
2017-11-10,Call It What You Want,73,81289,143,67,8,8,+70
2017-11-10,...Ready For It?,80,76525,117,6,69,69,+37
2017-11-10,I Don’t Wanna Live Forever (Fifty Shades Darker),170,49952,198,6,305,7,+28
2017-11-11,Look What You Made Me Do,56,85736,60,1,79,79,+4
2017-11-11,Gorgeous,69,77506,63,19,23,23,-6
2017-11-11,...Ready For It?,86,68334,80,6,70,70,-6
2017-11-11,Call It What You Want,104,62717,73,67,9,9,-31
2017-11-11,I Don’t Wanna Live Forever (Fifty Shades Darker),155,47387,170,6,306,8,+15
2017-11-12,Look What You Made Me Do,54,75814,56,1,80,80,+2
2017-11-12,Gorgeous,64,68562,69,19,24,24,+5
2017-11-12,...Ready For It?,84,59804,86,6,71,71,+2
2017-11-12,Call It What You Want,107,52937,104,67,10,10,-3
2017-11-12,I Don’t Wanna Live Forever (Fifty Shades Darker),142,43871,155,6,307,9,+13
2017-11-13,Look What You Made Me Do,69,72749,54,1,81,81,-15
2017-11-13,Gorgeous,73,70892,64,19,25,25,-9
2017-11-13,...Ready For It?,94,63478,84,6,72,72,-10
2017-11-13,Call It What You Want,111,56956,107,67,11,11,-4
2017-11-13,Shake It Off,154,45956,,52,62,1,RE
2017-11-13,I Don’t Wanna Live Forever (Fifty Shades Darker),173,43390,142,6,308,10,-31
2017-11-14,Look What You Made Me Do,68,72599,69,1,82,82,+1
2017-11-14,Gorgeous,74,67809,73,19,26,26,-1
2017-11-14,...Ready For It?,91,63848,94,6,73,73,+3
2017-11-14,Call It What You Want,121,52203,111,67,12,12,-10
2017-11-14,I Don’t Wanna Live Forever (Fifty Shades Darker),165,43813,173,6,309,11,+8
2017-11-15,Look What You Made Me Do,72,72463,68,1,83,83,-4
2017-11-15,Gorgeous,85,66439,74,19,27,27,-11
2017-11-15,...Ready For It?,94,62425,91,6,74,74,-3
2017-11-15,Call It What You Want,144,48039,121,67,13,13,-23
2017-11-15,I Don’t Wanna Live Forever (Fifty Shades Darker),171,43667,165,6,310,12,-6
