date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-24,,Chloe or Sam or Sophia or Marcus,,114,114,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Peter,,115,115,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Say Don't Go (Taylor's Version) [From The Vault],,116,116,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,imgonnagetyouback,,117,117,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Now That We Don't Talk (Taylor's Version) [From The Vault],,118,118,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You're Losing Me (From The Vault),,119,119,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d8/a2/e6/d8a2e6ad-e7e3-b28c-38b4-e699bb2921ae/23UM1IM57610.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Hate It Here,,120,120,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mine (Taylor's Version),,121,121,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,seven,,122,122,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Fate of Ophelia (Alone In My Tower Acoustic Version),,123,123,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,"no body, no crime (feat. HAIM)",,124,124,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bd/dd/54/bddd543b-4e0f-007b-1398-5fef90b963c3/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,"Would've, Could've, Should've",,125,125,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Paper Rings,,126,126,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,"""Slut!"" (Taylor's Version) [From The Vault]",,127,127,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c1/31/18/c131181b-ca3e-d945-16b2-48ea6bcd64d4/23UM1IM11868.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Bigger Than The Whole Sky,,128,128,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Labyrinth,,129,129,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Bolter,,130,130,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,tolerate it,,131,131,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Afterglow,,132,132,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,London Boy,,133,133,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,marjorie,,134,134,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Can Fix Him (No Really I Can),,135,135,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Can See You (Taylor's Version) (From The Vault),,136,136,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Clara Bow,,137,137,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,King of My Heart,,138,138,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Sweet Nothing,,139,139,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Enchanted,,140,140,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d4/23/57/d423579f-24f7-5c82-ed10-fbfd21ceef25/10UMDIM00487.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Paris,,141,141,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Message In A Bottle (Taylor's Version) [Fat Max G Remix],,142,142,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/73/24/12/73241280-fcfa-f3eb-2123-7e881a9d880c/22UMGIM04144.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Albatross,,143,143,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Back To December (Taylor's Version),,144,144,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You Are In Love (Taylor's Version),,145,145,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Dancing With Our Hands Tied,,146,146,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Death By A Thousand Cuts,,147,147,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Clean (Taylor's Version),,148,148,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,So It Goes...,,149,149,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Long Live (Taylor's Version),,150,150,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,'tis the damn season,,151,151,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bd/dd/54/bddd543b-4e0f-007b-1398-5fef90b963c3/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,evermore (feat. Bon Iver),,152,152,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Look in People's Windows,,153,153,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Out of the Woods,,154,154,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Welcome To New York,,155,155,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,the lakes (bonus track),,156,156,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,thanK you aIMee,,157,157,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Wish You Would (Taylor's Version),,158,158,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Manuscript,,159,159,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,mad woman,,160,508,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,epiphany,,161,507,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Robin,,162,162,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Know Places (Taylor's Version),,163,163,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,hoax,,164,164,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Cassandra,,165,165,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,peace,,166,166,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,cowboy like me,,167,167,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Sparks Fly (Taylor's Version),,168,168,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Think He Knows,,169,169,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Very First Night (Taylor's Version) [From The Vault],,170,170,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,How You Get The Girl (Taylor's Version),,171,171,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Forgot That You Existed,,172,172,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,22,,173,173,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/25/0d/7e/250d7e42-3a2f-19ac-f865-f1e04a4a1f97/12UMDIM01007.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Renegade (feat. Taylor Swift),,174,174,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/03/01/6a/03016ab8-f732-ca90-b8c6-9d0bfc9b95c6/18094.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Dear Reader,,175,175,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Suburban Legends (Taylor's Version) [From The Vault],,176,176,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,High Infidelity,,177,177,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,New Year's Day,,178,178,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,gold rush,,179,179,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,long story short,,180,180,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Anti-Hero (Acoustic Version),,181,181,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/33/cc/8e/33cc8e67-ec26-7fe6-d8b5-86ab2c588e87/22UM1IM34750.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Wonderland (Taylor's Version),,182,182,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Opalite (Chris Lake Remix),,183,183,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/36/7c/1e367cd5-6a69-b016-d230-3327aa3dccf6/ticket.nghdqaru.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fifteen (Taylor's Version),,184,184,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,happiness,,185,185,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton],,186,186,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Haunted (Taylor's Version),,187,187,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mean (Taylor's Version),,188,188,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Message In A Bottle (Taylor's Version) [From The Vault],,189,189,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,This Is Why We Can't Have Nice Things,,190,190,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,ivy,,191,191,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Opalite (Ely Oaks Remix),,192,192,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1d/64/8f/1d648f57-4bc4-7bff-79d7-483b8223c16f/ticket.ugwxpoxe.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Last Time (Taylor's Version) [feat. Gary Lightbody],,193,193,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,coney island (feat. The National),,194,194,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Picture to Burn,,195,195,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/9e/92/699e92bb-b589-27f7-bdd1-d0cdc8a061e4/08UMGIM21979.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Better Than Revenge (Taylor's Version),,196,196,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,dorothea,,197,197,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,All Of The Girls You Loved Before,,198,198,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/22/1b/74/221b7454-3eb1-1117-66fd-d3b18ffc573a/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Karma (feat. Ice Spice),,199,199,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Elizabeth Taylor (So Glamorous Cabaret Version),,200,200,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Nothing New (Taylor's Version) [From The Vault] [feat. Phoebe Bridgers],,201,201,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mr. Perfectly Fine (Taylor's Version) [From The Vault],,202,202,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Dear John (Taylor's Version),,203,203,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Everything Has Changed (Taylor's Version) [feat. Ed Sheeran],,204,204,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Our Song,,205,205,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/9e/92/699e92bb-b589-27f7-bdd1-d0cdc8a061e4/08UMGIM21979.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Come Back...Be Here (Taylor's Version),,206,206,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Bad Blood (feat. Kendrick Lamar),,207,207,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/16/ac/6f/16ac6fdc-f3cd-6588-bd58-163cf41f7e58/00843930018314.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Glitch,,208,208,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,it's time to go (bonus track),,209,209,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Better Man (Taylor's Version) [From The Vault],,210,210,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Run (Taylor's Version) [From The Vault] [feat. Ed Sheeran],,211,211,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Red,,212,212,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/25/0d/7e/250d7e42-3a2f-19ac-f865-f1e04a4a1f97/12UMDIM01007.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Story Of Us (Taylor's Version),,213,213,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,New Romantics,,214,214,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fe/57/5f/fe575f85-b843-e190-b043-2605d5f6ec59/14UMGIM34830.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Sad Beautiful Tragic (Taylor's Version),,215,215,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Tim Mcgraw,,216,216,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/9e/92/699e92bb-b589-27f7-bdd1-d0cdc8a061e4/08UMGIM21979.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,White Horse (Taylor's Version),,217,217,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Speak Now (Taylor's Version),,218,218,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Ruin The Friendship (My Advice Version),,219,219,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Better Than Revenge,,220,220,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d4/23/57/d423579f-24f7-5c82-ed10-fbfd21ceef25/10UMDIM00487.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Castles Crumbling (Taylor's Version) (From The Vault) [feat. Hayley Williams],,221,221,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,All You Had To Do Was Stay,,222,222,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Begin Again (Taylor's Version),,223,223,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Life of a Showgirl (feat. Sabrina Carpenter) [Dressing Room Rehearsal Version],,224,224,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/64x64bb.jpg,,,,,,,,
