date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-23,my_tears_ricochet,My Tears Ricochet,,,,,,,1,,,60703674,,,,,,,529620,13526,"[""OWbDJFtHl3w""]","[""Taylor Swift – my tears ricochet (Official Lyric Video)""]"
2026-06-23,betty,Betty,,,,,,,2,,,59665188,,,,,,,1043454,46676,"[""orXAg5dIMa8"", ""6TAPqXkZW_I""]","[""Taylor Swift - betty (Live from the 2020 Academy of Country Music Awards)"", ""Taylor Swift – betty (Official Lyric Video)""]"
2026-06-23,change,Change,,,,,,,4,,,56551951,,,,,,,295167,20352,"[""jwWR1cQTKyw"", ""QDiyzUSx288"", ""B1jYllE0T-k"", ""FMDVWSqALRs""]","[""Taylor Swift - Change (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Change (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Change"", ""Taylor Swift - Change (Live)""]"
2026-06-23,tim_mcgraw,Tim Mcgraw,,,,,,,1,,,55959536,,,,,,,375894,25101,"[""GkD20ajVxnY""]","[""Taylor Swift - Tim McGraw""]"
2026-06-23,paper_rings,Paper Rings,,,,,,,1,,,55378088,,,,,,,522665,9952,"[""8zdg-pDF10g""]","[""Taylor Swift - Paper Rings (Official Audio)""]"
2026-06-23,i_can_see_you,I Can See You,,,,,,,3,,,55290990,,,,,,,1478491,53432,"[""AFzzgQ7uCw4"", ""lVkKLf4DCn8"", ""jOD86iMAEY0""]","[""I Can See You (From The Vault) (Behind the Scenes with Joey King, Taylor Lautner & Presley Cash)"", ""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Official Video)"", ""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-23,its_me_benjamin_joining_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Benjamin Joining The Tsantiherochallenge Brought To You By Youtube Shorts,,,,,,,1,,,53270930,,,,,,,2870114,15461,"[""ijjGqwdXa1c""]","[""It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-06-23,mr_perfectly_fine,Mr Perfectly Fine,,,,,,,1,,,51120790,,,,,,,709576,37569,"[""rFjJs6ZjPe8""]","[""Taylor Swift - Mr. Perfectly Fine (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-23,the_archer,The Archer,,,,,,,2,,,47148100,,,,,,,779066,40086,"[""d_2WyBcFbFY"", ""8KpKc3C9V3w""]","[""Taylor Swift - The Archer (Live From Paris)"", ""Taylor Swift - The Archer (Lyric Video)""]"
2026-06-23,long_live,Long Live,,,,,,,1,,,46883448,,,,,,,283975,8394,"[""F5TMU6916U8""]","[""Taylor Swift - Long Live (Taylor's Version) (Lyric Video)""]"
2026-06-23,london_boy,London Boy,,,,,,,1,,,45746693,,,,,,,334946,12955,"[""VsKoOH6DVys""]","[""Taylor Swift - London Boy (Official Audio)""]"
2026-06-23,miss_americana_and_the_heartbreak_prince,Miss Americana And The Heartbreak Prince,,,,,,,1,,,44706129,,,,,,,349494,9692,"[""Kwf7P2GNAVw""]","[""Taylor Swift - Miss Americana & The Heartbreak Prince (Official Audio)""]"
2026-06-23,the_best_day,The Best Day,,,,,,,3,,,43016430,,,,,,,720453,29743,"[""n0cde-Km05o"", ""KZeI9I875Ig"", ""l4_6eQm7RTQ""]","[""Taylor Swift - The Best Day (Taylor's Version) (Official Music Video)"", ""Taylor Swift - The Best Day (Taylor's Version) (Lyric Video)"", ""Taylor Swift - The Best Day""]"
2026-06-23,i_m_only_me_when_i_m_with_you,I M Only Me When I M With You,,,,,,,1,,,42492142,,,,,,,191703,10770,"[""AlTfYj7q5gQ""]","[""Taylor Swift - I'm Only Me When I'm With You""]"
2026-06-23,maroon,Maroon,,,,,,,1,,,40700509,,,,,,,287375,5234,"[""lvHZjvIyqsk""]","[""Taylor Swift - Maroon (Official Lyric Video)""]"
2026-06-23,karma,Karma,,,,,,,3,,,40653617,,,,,,,696795,23693,"[""ZwK7hrDC5UM"", ""Hoi-PI8QpTU"", ""rg18Kf4en2o""]","[""Karma (feat. Ice Spice) (Behind the Scenes)"", ""Taylor Swift ft. Ice Spice - Karma (Official Visualizer)"", ""Taylor Swift - Karma (Lyric Video)""]"
2026-06-23,snow_on_the_beach_ft_lana_del_rey,Snow On The Beach Ft Lana Del Rey,,,,,,,1,,,39178992,,,,,,,460518,8932,"[""ycE7bUq3-2k""]","[""Taylor Swift - Snow On The Beach (Lyric Video) ft. Lana Del Rey""]"
2026-06-23,right_where_you_left_me,Right Where You Left Me,,,,,,,1,,,39154521,,,,,,,455917,16407,"[""Ur_wAcYDnuA""]","[""Taylor Swift - right where you left me (Official Lyric Video)""]"
2026-06-23,down_bad,Down Bad,,,,,,,1,,,37819617,,,,,,,190933,4574,"[""EVbtjaWXQVg""]","[""Taylor Swift - Down Bad (Official Lyric Video)""]"
2026-06-23,you_re_losing_me,You Re Losing Me,,,,,,,1,,,36901305,,,,,,,393937,21044,"[""pQq9eP5OFhw""]","[""Taylor Swift - You're Losing Me (From The Vault)""]"
2026-06-23,the_life_of_a_showgirl_dressing_room_rehearsal_version,The Life of a Showgirl [Dressing Room Rehearsal Version],,,,,,,7,,,36567314,,,,,,,754762,25994,"[""OU6362Nggg0"", ""slUhVTAznMo"", ""V9ED1fR21U0"", ""zqaLqctWP28"", ""BLFnkfAc7iY"", ""0Xh9s_3uRO8"", ""w_DD-7_zVtw""]","[""Taylor Swift - The Life of a Showgirl (Feat. Sabrina Carpenter) (Lyric Video)"", ""Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter) (Visualizer)"", ""The Life of a Showgirl: The Crowd is Your King Edition only at Target"", ""The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥"", ""The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥"", ""The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥"", ""And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥""]"
2026-06-23,elizabeth_taylor,Elizabeth Taylor,,,,,,,3,,,36446270,,,,,,,451093,18988,"[""WqbJT_vC0rs"", ""7X5iDKPrZH0"", ""4Mg_Qtr6Osg""]","[""Taylor Swift - Elizabeth Taylor (Official Music Video)"", ""Taylor Swift - Elizabeth Taylor (Lyric Video)"", ""Taylor Swift - Elizabeth Taylor (Visualizer)""]"
2026-06-23,speak_now,Speak Now,,,,,,,2,,,35494795,,,,,,,360425,15277,"[""JlZnvyBqceY"", ""4wUPASp2hfY""]","[""Taylor Swift - Speak Now (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Speak Now (Live on Letterman)""]"
2026-06-23,is_it_over_now,Is It Over Now,,,,,,,1,,,35344031,,,,,,,294616,8374,"[""tNxUxm3-658""]","[""Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,afterglow,Afterglow,,,,,,,1,,,35048217,,,,,,,317285,6940,"[""8HxbqAsppwU""]","[""Taylor Swift - Afterglow (Official Audio)""]"
2026-06-23,message_in_a_bottle,Message In A Bottle,,,,,,,2,,,34223571,,,,,,,436813,14576,"[""mCWRjuhRRYg"", ""cVaG6adE2mA""]","[""Taylor Swift - Message In A Bottle (Fat Max G Remix) (Taylor’s Version) (Visualizer)"", ""Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,invisible_string,Invisible String,,,,,,,1,,,33891688,,,,,,,350312,9686,"[""OuFnpmGwg5k""]","[""Taylor Swift – invisible string (Official Lyric Video)""]"
2026-06-23,whos_afraid_of_little_old_me,Whos Afraid Of Little Old Me,,,,,,,1,,,33145292,,,,,,,235593,7532,"[""vOZFiX6hDXQ""]","[""Taylor Swift - Who’s Afraid of Little Old Me? (Official Lyric Video)""]"
2026-06-23,illicit_affairs,Illicit Affairs,,,,,,,1,,,33090709,,,,,,,325493,7647,"[""MLV2SJKWk4M""]","[""Taylor Swift – illicit affairs (Official Lyric Video)""]"
2026-06-23,mirrorball,Mirrorball,,,,,,,1,,,32978037,,,,,,,349120,8966,"[""KaM1bCuG4xo""]","[""Taylor Swift – mirrorball (Official Lyric Video)""]"
2026-06-23,loml,Loml,,,,,,,1,,,32968019,,,,,,,173579,4459,"[""GZ4vaTRn0HU""]","[""Taylor Swift - loml (Official Lyric Video)""]"
2026-06-23,the_last_great_american_dynasty,The Last Great American Dynasty,,,,,,,1,,,31795291,,,,,,,369553,11911,"[""2s5xdY6MCeI""]","[""Taylor Swift - the last great american dynasty (Official Lyric Video)""]"
2026-06-23,i_forgot_that_you_existed,I Forgot That You Existed,,,,,,,1,,,31527296,,,,,,,343350,8387,"[""p1cEvNn88jM""]","[""Taylor Swift - I Forgot That You Existed (Official Audio)""]"
2026-06-23,this_love,This Love,,,,,,,1,,,29467346,,,,,,,553285,23719,"[""mvxQYPR4lmU""]","[""Taylor Swift - This Love (Taylor's Version) (Lyric Video)""]"
2026-06-23,no_body_no_crime_ft_haim,No Body No Crime Ft Haim,,,,,,,1,,,29268233,,,,,,,446301,14692,"[""IEPomqor2A8""]","[""Taylor Swift - no body, no crime (Official Lyric Video) ft. HAIM""]"
2026-06-23,so_high_school,So High School,,,,,,,1,,,29157118,,,,,,,185250,5502,"[""w-FkV0EM_CU""]","[""Taylor Swift -  So High School (Official Lyric Video)""]"
2026-06-23,the_great_war,The Great War,,,,,,,1,,,29142049,,,,,,,232377,4106,"[""iFX6_9h7th0""]","[""Taylor Swift - The Great War (Official Lyric Video)""]"
2026-06-23,christmas_tree_farm,Christmas Tree Farm,,,,,,,2,,,29010950,,,,,,,849077,32265,"[""mN3rDTAdM2o"", ""Ozk8xq0Lp1g""]","[""Taylor Swift - Christmas Tree Farm"", ""Taylor Swift - Christmas Tree Farm (Lyric Video)""]"
2026-06-23,my_boy_only_breaks_his_favorite_toys,My Boy Only Breaks His Favorite Toys,,,,,,,1,,,28024750,,,,,,,156080,3610,"[""wRKXAAV6jh4""]","[""Taylor Swift - My Boy Only Breaks His Favorite Toys (Official Lyric Video)""]"
2026-06-23,this_is_me_trying,This Is Me Trying,,,,,,,1,,,27947254,,,,,,,354977,9715,"[""9bdLTPNrlEg""]","[""Taylor Swift – this is me trying (Official Lyric Video)""]"
2026-06-23,father_figure,Father Figure,,,,,,,2,,,27057570,,,,,,,193224,8669,"[""98SmlWOKuME"", ""b3hW8c9mmLQ""]","[""Taylor Swift - Father Figure (Lyric Video)"", ""Taylor Swift - Father Figure (Visualizer)""]"
2026-06-23,so_long_london,So Long London,,,,,,,1,,,26569572,,,,,,,169512,4300,"[""CCUr2pNJft4""]","[""Taylor Swift - So Long, London (Official Lyric Video)""]"
2026-06-23,but_daddy_i_love_him,But Daddy I Love Him,,,,,,,1,,,26554149,,,,,,,171316,4863,"[""U2W173hRfyA""]","[""Taylor Swift - But Daddy I Love Him (Official Lyric Video)""]"
2026-06-23,welcome_to_new_york,Welcome To New York,,,,,,,1,,,26210724,,,,,,,259500,8762,"[""FsGdznlfE2U""]","[""Taylor Swift - Welcome To New York (Taylor's Version) (Lyric Video)""]"
2026-06-23,false_god,False God,,,,,,,2,,,25966945,,,,,,,400774,9879,"[""kjD3LoXp-Pw"", ""acQXa5ArHIk""]","[""Taylor Swift - \""False God\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - False God (Official Audio)""]"
2026-06-23,tolerate_it,Tolerate It,,,,,,,1,,,25819257,,,,,,,301215,8993,"[""ukxEKY_7MOc""]","[""Taylor Swift - tolerate it (Official Lyric Video)""]"
2026-06-23,wi_h_li_t,Wi H Li T,,,,,,,2,,,25502460,,,,,,,211060,8991,"[""wqgUzLHgNMI"", ""mC54kTYa9oI""]","[""Taylor Swift - Wi$h Li$t (Lyric Video)"", ""Taylor Swift - Wi$h Li$t (Visualizer)""]"
2026-06-23,seven,Seven,,,,,,,1,,,25218632,,,,,,,327785,12263,"[""pEY-GPsru_E""]","[""Taylor Swift – seven (Official Lyric Video)""]"
2026-06-23,taylor_performs_wildest_dreams_at_the_grammy_museum,Taylor Performs Wildest Dreams At The Grammy Museum,,,,,,,1,,,24870859,,,,,,,432248,14103,"[""OGDkg3QiJmk""]","[""Taylor Performs \""Wildest Dreams\"" at The GRAMMY Museum""]"
2026-06-23,taylor_performs_blank_space_at_the_grammy_museum,Taylor Performs Blank Space At The Grammy Museum,,,,,,,1,,,24679820,,,,,,,482237,13879,"[""p1Zt47V3pPw""]","[""Taylor performs \""Blank Space\"" at The GRAMMY Museum""]"
2026-06-23,death_by_a_thousand_cuts,Death By A Thousand Cuts,,,,,,,2,,,23917522,,,,,,,277589,7055,"[""rqsmrSyLTNM"", ""GTEFSuFfgnU""]","[""Taylor Swift - Death By A Thousand Cuts (Live From Paris)"", ""Taylor Swift - Death By A Thousand Cuts (Official Audio)""]"
2026-06-23,would_ve_could_ve_should_ve,Would Ve Could Ve Should Ve,,,,,,,1,,,23803476,,,,,,,239203,5777,"[""B-MfwP_RmHY""]","[""Taylor Swift - Would've, Could've, Should've (Official Lyric Video)""]"
2026-06-23,evermore_ft_bon_iver,Evermore Ft Bon Iver,,,,,,,1,,,23400742,,,,,,,369338,11999,"[""EXLgZZE072g""]","[""Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver""]"
2026-06-23,all_too_well_recorded_at_long_pond_studios,All Too Well Recorded At Long Pond Studios,,,,,,,2,,,22716705,,,,,,,763778,24108,"[""gRo0ZtgB2io"", ""r0yq_yXFQhg""]","[""All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios (Lyric Video)"", ""Taylor Swift - All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios""]"
2026-06-23,now_that_we_don_t_talk,Now That We Don T Talk,,,,,,,1,,,22516179,,,,,,,214033,5547,"[""yF4ulRTCn44""]","[""Taylor Swift - Now That We Don't Talk (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,i_think_he_knows,I Think He Knows,,,,,,,1,,,21106191,,,,,,,220341,5843,"[""2d1wKn-oJnA""]","[""Taylor Swift - I Think He Knows (Official Audio)""]"
2026-06-23,better_man,Better Man,,,,,,,1,,,21001619,,,,,,,245313,5192,"[""PReSQYTFvcs""]","[""Taylor Swift - Better Man (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,the_prophecy,The Prophecy,,,,,,,1,,,20696652,,,,,,,131506,3358,"[""_PsBoqNwYo4""]","[""Taylor Swift - The Prophecy (Official Lyric Video)""]"
2026-06-23,taylor_swift_s_gift_giving_of_2014_swiftmas,Taylor Swift S Gift Giving Of 2014 Swiftmas,,,,,,,1,,,20152622,,,,,,,187613,16690,"[""j3yyF31jbKo""]","[""Taylor Swift's Gift Giving of 2014 | SWIFTMAS""]"
2026-06-23,mastermind,Mastermind,,,,,,,1,,,20135331,,,,,,,180189,3312,"[""Tmz1lz0zcLQ""]","[""Taylor Swift - Mastermind (Official Lyric Video)""]"
2026-06-23,the_alchemy,The Alchemy,,,,,,,1,,,19985418,,,,,,,119543,2942,"[""iMMUAd66vxo""]","[""Taylor Swift - The Alchemy (Official Lyric Video)""]"
2026-06-23,the_smallest_man_who_ever_lived,The Smallest Man Who Ever Lived,,,,,,,1,,,19903403,,,,,,,122796,3873,"[""Atdzfj8LcuY""]","[""Taylor Swift - The Smallest Man Who Ever Lived (Official Lyric Video)""]"
2026-06-23,vigilante_shit,Vigilante Shit,,,,,,,1,,,19894479,,,,,,,256855,4304,"[""Uoey4W_3bos""]","[""Taylor Swift - Vigilante Shit (Official Lyric Video)""]"
2026-06-23,gold_rush,Gold Rush,,,,,,,1,,,19801647,,,,,,,284033,8926,"[""Pz-f9mM3Ms8""]","[""Taylor Swift - gold rush (Official Lyric Video)""]"
2026-06-23,the_tortured_poets_department,The Tortured Poets Department,,,,,,,1,,,19530404,,,,,,,167733,5606,"[""RQMz4JDbtmI""]","[""Taylor Swift - The Tortured Poets Department (Official Lyric Video)""]"
2026-06-23,cancelled,Cancelled,,,,,,,2,,,19453548,,,,,,,191375,15822,"[""F-5XoUZ42Tc"", ""Ij6SgmK8KGQ""]","[""Taylor Swift - CANCELLED! (Lyric Video)"", ""Taylor Swift - CANCELLED! (Visualizer)""]"
2026-06-23,wood,Wood,,,,,,,2,,,19018242,,,,,,,162703,8597,"[""6m50keINEOI"", ""erilCNjng-g""]","[""Taylor Swift - Wood (Lyric Video)"", ""Taylor Swift - Wood (Visualizer)""]"
2026-06-23,actually_romantic,Actually Romantic,,,,,,,2,,,18891574,,,,,,,176337,11382,"[""FnEg1RgmqO4"", ""ShsfUTynzQU""]","[""Taylor Swift - Actually Romantic (Lyric Video)"", ""Taylor Swift - Actually Romantic (Visualizer)""]"
2026-06-23,say_don_t_go,Say Don T Go,,,,,,,1,,,18857960,,,,,,,186596,4723,"[""C-z-IckrQK8""]","[""Taylor Swift - Say Don't Go (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,eyes_open,Eyes Open,,,,,,,1,,,18772885,,,,,,,174676,11253,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-06-23,the_lakes,The Lakes,,,,,,,2,,,18714434,,,,,,,572220,29533,"[""y8tF0yRl8-w"", ""tOHcAc3r2kw""]","[""taylor swift - the lakes (original version) [audio]"", ""Taylor Swift - the lakes (Official Lyric Video)""]"
2026-06-23,shake_it_off_outtakes_video_1_the_cheerleaders,Shake It Off Outtakes Video 1 The Cheerleaders,,,,,,,1,,,18669570,,,,,,,168753,3968,"[""TEpTNFHHjNg""]","[""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)""]"
2026-06-23,tis_the_damn_season,Tis The Damn Season,,,,,,,1,,,18339121,,,,,,,234533,6148,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
2026-06-23,ivy,Ivy,,,,,,,1,,,18274674,,,,,,,223813,7375,"[""9nIOx-ezlzA""]","[""Taylor Swift - ivy (Official Lyric Video)""]"
2026-06-23,labyrinth,Labyrinth,,,,,,,1,,,18192555,,,,,,,212585,2671,"[""xTXsKMXUi7w""]","[""Taylor Swift - Labyrinth (Lyric Video)""]"
2026-06-23,snow_on_the_beach,Snow On The Beach,,,,,,,1,,,17999813,,,,,,,362917,14468,"[""2CnUYMmEHrs""]","[""Taylor Swift - Snow On The Beach (Feat. More Lana Del Rey)""]"
2026-06-23,ruin_the_friendship,Ruin The Friendship,,,,,,,2,,,17597548,,,,,,,169186,6284,"[""WQCPl5rTMDQ"", ""RId6LV1wtQY""]","[""Taylor Swift - Ruin The Friendship (Lyric Video)"", ""Taylor Swift - Ruin the Friendship (Visualizer)""]"
2026-06-23,marjorie,Marjorie,,,,,,,1,,,17342206,,,,,,,346240,12422,"[""hP6QpMeSG6s""]","[""Taylor Swift - marjorie (Official Lyric Video)""]"
2026-06-23,slut,Slut,,,,,,,1,,,17093875,,,,,,,284724,5857,"[""qrxsceexTBw""]","[""Taylor Swift - \""Slut!\"" (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,eldest_daughter,Eldest Daughter,,,,,,,2,,,16616957,,,,,,,200865,7630,"[""HwQnW_ZRKhc"", ""rc6NKSVv2fw""]","[""Taylor Swift - Eldest Daughter (Lyric Video)"", ""Taylor Swift - Eldest Daughter (Visualizer)""]"
2026-06-23,clean,Clean,,,,,,,1,,,16488402,,,,,,,176483,4370,"[""AppsjTInqiw""]","[""Taylor Swift - Clean (Taylor's Version) (Lyric Video)""]"
2026-06-23,lover_s_lounge,Lover S Lounge,,,,,,,1,,,16390390,,,,,,,,4602,"[""dDO6HnY7h24""]","[""Taylor Swift - Lover's Lounge (Live)""]"
2026-06-23,imgonnagetyouback,Imgonnagetyouback,,,,,,,1,,,16356698,,,,,,,92332,2786,"[""SBGdvxi2JmU""]","[""Taylor Swift - imgonnagetyouback (Official Lyric Video)""]"
2026-06-23,florida,Florida,,,,,,,1,,,16188847,,,,,,,121514,3713,"[""uEssK8o3jKg""]","[""Taylor Swift - Florida!!! (feat. Florence + The Machine) (Official Lyric Video)""]"
2026-06-23,question,Question,,,,,,,1,,,16077656,,,,,,,158966,2758,"[""xxrf_QBD5DE""]","[""Taylor Swift - Question...? (Official Lyric Video)""]"
2026-06-23,babe,Babe,,,,,,,1,,,15735780,,,,,,,201850,5024,"[""3pj39qZZYoQ""]","[""Taylor Swift - Babe (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,taylor_swift_the_eras_tour_concert_film_official_trailer,Taylor Swift The Eras Tour Concert Film Official Trailer,,,,,,,1,,,15406098,,,,,,,435742,20202,"[""KudedLV0tP0""]","[""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer""]"
2026-06-23,mad_woman,Mad Woman,,,,,,,1,,,15405771,,,,,,,263387,8515,"[""6DP4q_1EgQQ""]","[""Taylor Swift – mad woman (Official Lyric Video)""]"
2026-06-23,hits_different,Hits Different,,,,,,,1,,,15167018,,,,,,,207334,7529,"[""_f4yoKJL7IQ""]","[""Taylor Swift - Hits Different""]"
2026-06-23,hoax,Hoax,,,,,,,1,,,14845031,,,,,,,281101,8984,"[""ryLGxpjwAhM""]","[""Taylor Swift – hoax (Official Lyric Video)""]"
2026-06-23,coney_island_ft_the_national,Coney Island Ft The National,,,,,,,1,,,14843764,,,,,,,184852,6540,"[""c_p_TBaHvos""]","[""Taylor Swift - coney island (Lyric Video) ft. The National""]"
2026-06-23,cowboy_like_me,Cowboy Like Me,,,,,,,1,,,14781259,,,,,,,184553,7115,"[""YPlNBb6I8qU""]","[""Taylor Swift - cowboy like me (Official Lyric Video)""]"
2026-06-23,dear_john,Dear John,,,,,,,1,,,14744915,,,,,,,163857,4677,"[""N-FYySSy0rM""]","[""Taylor Swift - Dear John (Taylor's Version) (Lyric Video)""]"
2026-06-23,only_the_young,Only The Young,,,,,,,1,,,14581954,,,,,,,402179,16598,"[""GJU-S1t2r1M""]","[""Taylor Swift - Only The Young (Featured in Miss Americana / Lyric Video)""]"
2026-06-23,last_kiss,Last Kiss,,,,,,,1,,,14480103,,,,,,,139522,3886,"[""idWma942CUI""]","[""Taylor Swift - Last Kiss (Taylor's Version) (Lyric Video)""]"
2026-06-23,long_story_short,Long Story Short,,,,,,,1,,,13987101,,,,,,,211992,5240,"[""rqQHa2HcGtM""]","[""Taylor Swift - long story short (Official Lyric Video)""]"
2026-06-23,fresh_out_the_slammer,Fresh Out The Slammer,,,,,,,1,,,13954873,,,,,,,96796,2630,"[""0EKbEP2L32M""]","[""Taylor Swift - Fresh Out The Slammer (Official Lyric Video)""]"
2026-06-23,livestream_announcement,Livestream Announcement,,,,,,,1,,,13839105,,,,,,,78775,4711,"[""PWdT2ONbJbc""]","[""Taylor Swift - Livestream Announcement (8/22/19 @ 5pm EST)""]"
2026-06-23,sweet_nothing,Sweet Nothing,,,,,,,1,,,13834331,,,,,,,158041,2621,"[""rn0brgg2BpI""]","[""Taylor Swift - Sweet Nothing (Official Lyric Video)""]"
2026-06-23,bad_blood,Bad Blood,,,,,,,1,,,13664599,,,,,,,192539,5482,"[""lUvBk4owRNU""]","[""Taylor Swift - Bad Blood (Taylor's Version) (Lyric Video)""]"
2026-06-23,epiphany,Epiphany,,,,,,,1,,,13661257,,,,,,,239743,9875,"[""DUnDkI7l9LQ""]","[""Taylor Swift – epiphany (Official Lyric Video)""]"
2026-06-23,dorothea,Dorothea,,,,,,,1,,,13611874,,,,,,,266741,9263,"[""zI4DS5GmQWE""]","[""Taylor Swift - dorothea (Official Lyric Video)""]"
2026-06-23,jenny_from_the_block,Jenny From The Block,,,,,,,1,,,13382035,,,,,,,119306,3695,"[""FTA4kzsTmxc""]","[""Taylor Swift and Jennifer Lopez: Jenny from the Block""]"
2026-06-23,honey,Honey,,,,,,,2,,,13345561,,,,,,,145198,6282,"[""4-EzK5UB40U"", ""9Sx8MWI8qTU""]","[""Taylor Swift - Honey (Lyric Video)"", ""Taylor Swift - Honey (Visualizer)""]"
2026-06-23,13_days_til_we_return_speak_now_to_its_mother,13 Days Til We Return Speak Now To Its Mother,,,,,,,1,,,12985259,,,,,,,547120,12689,"[""yJTfs8YS2w0""]","[""13 days til we return Speak Now to its mother 😝""]"
2026-06-23,state_of_grace,State Of Grace,,,,,,,2,,,12931242,,,,,,,280618,9036,"[""D3mJe28un4M"", ""-mrC5tRkxrY""]","[""Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version) (Lyric Video)"", ""Taylor Swift - State Of Grace (Taylor's Version) (Lyric Video)""]"
2026-06-23,its_time_to_go,Its Time To Go,,,,,,,1,,,12640449,,,,,,,306077,10416,"[""1iRbIYkccgw""]","[""Taylor Swift - it’s time to go (Official Lyric Video)""]"
2026-06-23,carolina,Carolina,,,,,,,2,,,12450812,,,,,,,453192,16686,"[""egxyRSb_XtI"", ""3Q94kA7llGw""]","[""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video)"", ""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio)""]"
