date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-22,,all,ours,Ours,,,,50,,,15,,LZ34LlaIk88,122229908,,,,,,,939005,45204,"[""PH8Uc0Z_KRY"", ""IdMI-HCO5QY"", ""QvNW_z1Y7Ls"", ""wIvJI6mF1ME"", ""yHqjZUxaigo"", ""7D6-_twz7YE"", ""0Ot5C6O-KfA"", ""HsLl-IL9c7E"", ""gPJ8PFeq9Xw"", ""Y89k5sfHBaw"", ""h6CRgcouLuU"", ""_zyYtE9di9A"", ""AtHsg4USz8g"", ""beGv3NTnduo"", ""LZ34LlaIk88""]","[""Taylor Swift - Ours (Taylor’s Version) (Lyric Video)"", ""\""Ours\"" Behind-the-Scenes - The Office"", ""\""Ours\"" Behind-the-Scenes - That's a Wrap"", ""\""Ours\"" Behind-the-Scenes - Working with Taylor"", ""\""Ours\"" Behind-the-Scenes - Message of Ours"", ""\""Ours\"" Behind-the-Scenes - The Inspiration"", ""\""Ours\"" Behind-the-Scenes - Director Casting"", ""\""Ours\"" Behind-the-Scenes - Home Movies"", ""\""Ours\"" Behind-the-Scenes - Taylor's Look"", ""\""Ours\"" Behind-the-Scenes - Locations"", ""\""Ours\"" Behind-the-Scenes - Zach"", ""\""Ours\"" Behind-the-Scenes - \""The Story of the Video\"""", ""\""Ours\"" Behind-the-Scenes - The Director"", ""\""Ours\"" Behind-the-Scenes - We're Making a Video"", ""Taylor Swift - Ours""]"
2026-06-22,,all,karma,Karma,,,,51,,,4,,XzOvgu3GPwY,119690389,,,,,,,2141647,75690,"[""ZwK7hrDC5UM"", ""XzOvgu3GPwY"", ""Hoi-PI8QpTU"", ""rg18Kf4en2o""]","[""Karma (feat. Ice Spice) (Behind the Scenes)"", ""Taylor Swift ft. Ice Spice - Karma (Official Music Video) ft. Ice Spice"", ""Taylor Swift ft. Ice Spice - Karma (Official Visualizer)"", ""Taylor Swift - Karma (Lyric Video)""]"
2026-06-22,,all,live_at_the_2019_american_music_awards,Live At The 2019 American Music Awards,,,,52,,,1,,SVY8I46dkb0,119666189,,,,,,,2228579,75875,"[""SVY8I46dkb0""]","[""Taylor Swift - Live at the 2019 American Music Awards""]"
2026-06-22,,all,lavender_haze,Lavender Haze,,,,53,,,9,,h8DLofLM7No,116745408,,,,,,,2363575,64979,"[""anqxTwGE_nQ"", ""kE31ShDEOwg"", ""nfFujEdM0_E"", ""ZZtamrXjB_w"", ""pCH19_8E4Hw"", ""6DdAzVDVBpw"", ""h8DLofLM7No"", ""HqDZxtMIx0M"", ""mkR_Qwix4Ho""]","[""Taylor Swift - Lavender Haze (Acoustic Version)"", ""Taylor Swift - Lavender Haze (Snakehips Remix)"", ""Taylor Swift - Lavender Haze (Jungle Remix)"", ""Taylor Swift - Lavender Haze (Tensnake Remix)"", ""Taylor Swift - Lavender Haze (Behind The Scenes)"", ""Taylor Swift - Lavender Haze (Felix Jaehn Remix)"", ""Taylor Swift - Lavender Haze (Official Music Video)"", ""Meet me at midnight…for the Lavender Haze music video premiere (!!!!!!!!!!!!!)"", ""Taylor Swift - Lavender Haze (Official Lyric Video)""]"
2026-06-22,,all,opalite,Opalite,,,,54,,,9,,3PJC6uPIekc,116636012,,,,,,,1408243,53837,"[""ZeiAo9SeDE8"", ""vZJXqv48lIc"", ""K3jkKvnemws"", ""wNYl89BsIyg"", ""x_uxpBJQqCA"", ""1FVF-9KQiPo"", ""2Shv-eeNmY4"", ""3PJC6uPIekc"", ""4FUIEcnvT04""]","[""Taylor Swift - Opalite (Chris Lake Remix) (Visualizer)"", ""Taylor Swift - Opalite (BUNT. Remix) (Visualizer)"", ""Taylor Swift - Opalite (Skream Remix) (Visualizer)"", ""Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer)"", ""Opalite Official Music Video Extended Versions Part 1 & 2 out now at TaylorSwift.com ✨"", ""Taylor Swift - Opalite (Official Music Video)"", ""The Opalite video is out now. Visit TaylorSwift.com for more"", ""Taylor Swift - Opalite (Lyric Video)"", ""Taylor Swift - Opalite (Visualizer)""]"
2026-06-22,,all,the_way_i_loved_you,The Way I Loved You,,,,55,,,1,,DlexmDDSDZ0,114903133,,,,,,,761070,10062,"[""DlexmDDSDZ0""]","[""Taylor Swift - The Way I Loved You (Taylor's Version) (Lyric Video)""]"
2026-06-22,,all,enchanted,Enchanted,,,,56,,,7,,igIfiqqVHtA,103791147,,,,,,,925616,26313,"[""igIfiqqVHtA"", ""1vj3YhYrULo"", ""LkkY2iaylmI"", ""xIoApJgIw8U"", ""woiScNulLyE"", ""-CICulOcBQE"", ""urcHObkMCBE""]","[""Taylor Swift - Enchanted (Taylor's Version) (Lyric Video)"", ""Wonderstruck Enchanted Taylor Swift Chapter 3"", ""Wonderstruck Taylor Swift Chapter 2"", ""Taylor Swift WONDERSTRUCK In-Store Appearances"", ""Wonderstruck Taylor Swift Chapter 1"", ""Taylor Swift WONDERSTRUCK Teaser"", ""Taylor Swift's Wonderstruck Fragrance""]"
2026-06-22,,all,cornelia_street,Cornelia Street,,,,57,,,3,,VikHHWrgb4Y,86810712,,,,,,,760802,25082,"[""Vgt1d3eAm7A"", ""3xGvCApIEQY"", ""VikHHWrgb4Y""]","[""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Official Audio)""]"
2026-06-22,,all,i_can_do_it_with_a_broken_heart,I Can Do It With A Broken Heart,,,,58,,,4,,Sl6en1NPTYM,86262131,,,,,,,1661510,66127,"[""b6zPqm0lLQs"", ""VCTze4UuC9g"", ""Sl6en1NPTYM"", ""i8_w_m6HLJ0""]","[""Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix)"", ""✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍"", ""Taylor Swift - I Can Do It With A Broken Heart (Official Video)"", ""Taylor Swift - I Can Do It With a Broken Heart (Official Lyric Video)""]"
2026-06-22,,all,i_bet_you_think_about_me,I Bet You Think About Me,,,,59,,,3,,5UMCrq-bBCg,85231764,,,,,,,1904364,52696,"[""5UMCrq-bBCg"", ""VN55tCajFYg"", ""AccGdO5XeZY""]","[""Taylor Swift ft. Chris Stapleton - I Bet You Think About Me (Taylor's Version) (Official Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,lover_feat_shawn_mendes,Lover Feat Shawn Mendes,,,,60,,,2,,b5Zay_Hd_7Q,78009823,,,,,,,1184594,29943,"[""RGJFqm1BnP4"", ""b5Zay_Hd_7Q""]","[""Taylor Swift - Lover Remix Feat. Shawn Mendes (Snow Globe Lyric Video)"", ""Taylor Swift - Lover Remix Feat. Shawn Mendes (Lyric Video)""]"
2026-06-22,,all,champagne_problems,Champagne Problems,,,,61,,,1,,wMpqCRF7TKg,76494139,,,,,,,656578,19203,"[""wMpqCRF7TKg""]","[""Taylor Swift - champagne problems (Official Lyric Video)""]"
2026-06-22,,all,the_1,The 1,,,,62,,,1,,KsZ6tROaVOQ,66806652,,,,,,,710112,20027,"[""KsZ6tROaVOQ""]","[""Taylor Swift - the 1 (Official Lyric Video)""]"
2026-06-22,,all,you_re_on_your_own_kid,You Re On Your Own Kid,,,,63,,,1,,7Gbg6Z70J7E,65429580,,,,,,,420792,6064,"[""7Gbg6Z70J7E""]","[""Taylor Swift - You're On Your Own, Kid (Official Lyric Video)""]"
2026-06-22,,all,guilty_as_sin,Guilty As Sin,,,,64,,,1,,OOYlWF6V8t8,64711637,,,,,,,228853,4634,"[""OOYlWF6V8t8""]","[""Taylor Swift - Guilty as Sin (Official Lyric Video)""]"
2026-06-22,,all,the_last_time,The Last Time Ft Gary Lightbody,,,,65,,,3,,QuijXg8wm28,64200094,,,,,,,561484,14794,"[""pCH4QrSx2Jg"", ""QuijXg8wm28"", ""TfjfzDIAIGE""]","[""Taylor Swift - The Last Time (Taylor's Version) (Lyric Video) ft. Gary Lightbody"", ""Taylor Swift - The Last Time ft. Gary Lightbody"", ""\""The Last Time\"" Song Preview from RED - Now Available""]"
2026-06-22,,all,midnight_rain,Midnight Rain,,,,66,,,1,,Odh9ddPUkEY,63530620,,,,,,,489825,6491,"[""Odh9ddPUkEY""]","[""Taylor Swift - Midnight Rain (Official Lyric Video)""]"
2026-06-22,,all,my_tears_ricochet,My Tears Ricochet,,,,67,,,1,,OWbDJFtHl3w,60703674,,,,,,,529620,13526,"[""OWbDJFtHl3w""]","[""Taylor Swift – my tears ricochet (Official Lyric Video)""]"
2026-06-22,,all,betty,Betty,,,,68,,,2,,6TAPqXkZW_I,59665188,,,,,,,1043454,46676,"[""orXAg5dIMa8"", ""6TAPqXkZW_I""]","[""Taylor Swift - betty (Live from the 2020 Academy of Country Music Awards)"", ""Taylor Swift – betty (Official Lyric Video)""]"
2026-06-22,,all,snow_on_the_beach,Snow On The Beach,,,,69,,,2,,ycE7bUq3-2k,57178805,,,,,,,823435,23400,"[""2CnUYMmEHrs"", ""ycE7bUq3-2k""]","[""Taylor Swift - Snow On The Beach (Feat. More Lana Del Rey)"", ""Taylor Swift - Snow On The Beach (Lyric Video) ft. Lana Del Rey""]"
2026-06-22,,all,change,Change,,,,70,,,4,,B1jYllE0T-k,56551951,,,,,,,295167,20352,"[""jwWR1cQTKyw"", ""QDiyzUSx288"", ""B1jYllE0T-k"", ""FMDVWSqALRs""]","[""Taylor Swift - Change (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Change (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Change"", ""Taylor Swift - Change (Live)""]"
2026-06-22,,all,tim_mcgraw,Tim Mcgraw,,,,71,,,1,,GkD20ajVxnY,55959536,,,,,,,375894,25101,"[""GkD20ajVxnY""]","[""Taylor Swift - Tim McGraw""]"
2026-06-22,,all,paper_rings,Paper Rings,,,,72,,,1,,8zdg-pDF10g,55378088,,,,,,,522665,9952,"[""8zdg-pDF10g""]","[""Taylor Swift - Paper Rings (Official Audio)""]"
2026-06-22,,all,i_can_see_you,I Can See You,,,,73,,,3,,lVkKLf4DCn8,55290990,,,,,,,1478491,53432,"[""AFzzgQ7uCw4"", ""lVkKLf4DCn8"", ""jOD86iMAEY0""]","[""I Can See You (From The Vault) (Behind the Scenes with Joey King, Taylor Lautner & Presley Cash)"", ""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Official Video)"", ""Taylor Swift - I Can See You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,mr_perfectly_fine,Mr Perfectly Fine,,,,74,,,1,,rFjJs6ZjPe8,51120790,,,,,,,709576,37569,"[""rFjJs6ZjPe8""]","[""Taylor Swift - Mr. Perfectly Fine (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,the_archer,The Archer,,,,75,,,3,,8KpKc3C9V3w,47576427,,,,,,,815118,41345,"[""d_2WyBcFbFY"", ""1qwxqyac0Z8"", ""8KpKc3C9V3w""]","[""Taylor Swift - The Archer (Live From Paris)"", ""Taylor Swift - The Archer First Ever Live Performance"", ""Taylor Swift - The Archer (Lyric Video)""]"
2026-06-22,,all,long_live,Long Live,,,,76,,,1,,F5TMU6916U8,46883448,,,,,,,283975,8394,"[""F5TMU6916U8""]","[""Taylor Swift - Long Live (Taylor's Version) (Lyric Video)""]"
2026-06-22,,all,london_boy,London Boy,,,,77,,,1,,VsKoOH6DVys,45746693,,,,,,,334946,12955,"[""VsKoOH6DVys""]","[""Taylor Swift - London Boy (Official Audio)""]"
2026-06-22,,all,miss_americana_and_the_heartbreak_prince,Miss Americana And The Heartbreak Prince,,,,78,,,1,,Kwf7P2GNAVw,44706129,,,,,,,349494,9692,"[""Kwf7P2GNAVw""]","[""Taylor Swift - Miss Americana & The Heartbreak Prince (Official Audio)""]"
2026-06-22,,all,the_best_day,The Best Day,,,,79,,,3,,l4_6eQm7RTQ,43016430,,,,,,,720453,29743,"[""n0cde-Km05o"", ""KZeI9I875Ig"", ""l4_6eQm7RTQ""]","[""Taylor Swift - The Best Day (Taylor's Version) (Official Music Video)"", ""Taylor Swift - The Best Day (Taylor's Version) (Lyric Video)"", ""Taylor Swift - The Best Day""]"
2026-06-22,,all,i_m_only_me_when_i_m_with_you,I M Only Me When I M With You,,,,80,,,1,,AlTfYj7q5gQ,42492142,,,,,,,191703,10770,"[""AlTfYj7q5gQ""]","[""Taylor Swift - I'm Only Me When I'm With You""]"
2026-06-22,,all,maroon,Maroon,,,,81,,,1,,lvHZjvIyqsk,40700509,,,,,,,287375,5234,"[""lvHZjvIyqsk""]","[""Taylor Swift - Maroon (Official Lyric Video)""]"
2026-06-22,,all,right_where_you_left_me,Right Where You Left Me,,,,82,,,1,,Ur_wAcYDnuA,39154521,,,,,,,455917,16407,"[""Ur_wAcYDnuA""]","[""Taylor Swift - right where you left me (Official Lyric Video)""]"
2026-06-22,,all,down_bad,Down Bad,,,,83,,,1,,EVbtjaWXQVg,37819617,,,,,,,190933,4574,"[""EVbtjaWXQVg""]","[""Taylor Swift - Down Bad (Official Lyric Video)""]"
2026-06-22,,all,you_re_losing_me,You Re Losing Me,,,,84,,,1,,pQq9eP5OFhw,36901305,,,,,,,393937,21044,"[""pQq9eP5OFhw""]","[""Taylor Swift - You're Losing Me (From The Vault)""]"
2026-06-22,,all,elizabeth_taylor,Elizabeth Taylor,,,,85,,,3,,7X5iDKPrZH0,36446270,,,,,,,451093,18988,"[""WqbJT_vC0rs"", ""7X5iDKPrZH0"", ""4Mg_Qtr6Osg""]","[""Taylor Swift - Elizabeth Taylor (Official Music Video)"", ""Taylor Swift - Elizabeth Taylor (Lyric Video)"", ""Taylor Swift - Elizabeth Taylor (Visualizer)""]"
2026-06-22,,all,speak_now,Speak Now,,,,86,,,2,,4wUPASp2hfY,35494795,,,,,,,360425,15277,"[""JlZnvyBqceY"", ""4wUPASp2hfY""]","[""Taylor Swift - Speak Now (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Speak Now (Live on Letterman)""]"
2026-06-22,,all,is_it_over_now,Is It Over Now,,,,87,,,1,,tNxUxm3-658,35344031,,,,,,,294616,8374,"[""tNxUxm3-658""]","[""Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,afterglow,Afterglow,,,,88,,,1,,8HxbqAsppwU,35048217,,,,,,,317285,6940,"[""8HxbqAsppwU""]","[""Taylor Swift - Afterglow (Official Audio)""]"
2026-06-22,,all,message_in_a_bottle,Message In A Bottle,,,,89,,,2,,cVaG6adE2mA,34223571,,,,,,,436813,14576,"[""mCWRjuhRRYg"", ""cVaG6adE2mA""]","[""Taylor Swift - Message In A Bottle (Fat Max G Remix) (Taylor’s Version) (Visualizer)"", ""Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,invisible_string,Invisible String,,,,90,,,1,,OuFnpmGwg5k,33891688,,,,,,,350312,9686,"[""OuFnpmGwg5k""]","[""Taylor Swift – invisible string (Official Lyric Video)""]"
2026-06-22,,all,who_s_afraid_of_little_old_me,Whos Afraid Of Little Old Me,,,,91,,,1,,vOZFiX6hDXQ,33145292,,,,,,,235593,7532,"[""vOZFiX6hDXQ""]","[""Taylor Swift - Who’s Afraid of Little Old Me? (Official Lyric Video)""]"
2026-06-22,,all,illicit_affairs,Illicit Affairs,,,,92,,,1,,MLV2SJKWk4M,33090709,,,,,,,325493,7647,"[""MLV2SJKWk4M""]","[""Taylor Swift – illicit affairs (Official Lyric Video)""]"
2026-06-22,,all,mirrorball,Mirrorball,,,,93,,,1,,KaM1bCuG4xo,32978037,,,,,,,349120,8966,"[""KaM1bCuG4xo""]","[""Taylor Swift – mirrorball (Official Lyric Video)""]"
2026-06-22,,all,loml,Loml,,,,94,,,1,,GZ4vaTRn0HU,32968019,,,,,,,173579,4459,"[""GZ4vaTRn0HU""]","[""Taylor Swift - loml (Official Lyric Video)""]"
2026-06-22,,all,the_last_great_american_dynasty,The Last Great American Dynasty,,,,95,,,1,,2s5xdY6MCeI,31795291,,,,,,,369553,11911,"[""2s5xdY6MCeI""]","[""Taylor Swift - the last great american dynasty (Official Lyric Video)""]"
2026-06-22,,all,i_forgot_that_you_existed,I Forgot That You Existed,,,,96,,,1,,p1cEvNn88jM,31527296,,,,,,,343350,8387,"[""p1cEvNn88jM""]","[""Taylor Swift - I Forgot That You Existed (Official Audio)""]"
2026-06-22,,all,this_love,This Love,,,,97,,,1,,mvxQYPR4lmU,29467346,,,,,,,553285,23719,"[""mvxQYPR4lmU""]","[""Taylor Swift - This Love (Taylor's Version) (Lyric Video)""]"
2026-06-22,,all,no_body_no_crime,No Body No Crime Ft Haim,,,,98,,,1,,IEPomqor2A8,29268233,,,,,,,446301,14692,"[""IEPomqor2A8""]","[""Taylor Swift - no body, no crime (Official Lyric Video) ft. HAIM""]"
2026-06-22,,all,so_high_school,So High School,,,,99,,,1,,w-FkV0EM_CU,29157118,,,,,,,185250,5502,"[""w-FkV0EM_CU""]","[""Taylor Swift -  So High School (Official Lyric Video)""]"
2026-06-22,,all,the_great_war,The Great War,,,,100,,,1,,iFX6_9h7th0,29142049,,,,,,,232377,4106,"[""iFX6_9h7th0""]","[""Taylor Swift - The Great War (Official Lyric Video)""]"
2026-06-22,,all,christmas_tree_farm,Christmas Tree Farm,,,,101,,,2,,mN3rDTAdM2o,29010950,,,,,,,849077,32265,"[""mN3rDTAdM2o"", ""Ozk8xq0Lp1g""]","[""Taylor Swift - Christmas Tree Farm"", ""Taylor Swift - Christmas Tree Farm (Lyric Video)""]"
2026-06-22,,all,welcome_to_new_york,Welcome To New York,,,,102,,,3,,FsGdznlfE2U,28994543,,,,,,,290316,10563,"[""FsGdznlfE2U"", ""81doBkpkdJQ"", ""xVKTOX3vMKM""]","[""Taylor Swift - Welcome To New York (Taylor's Version) (Lyric Video)"", ""Preview \""Welcome To New York\"" by Taylor Swift"", ""Taylor Swift talks about \""Welcome to New York\""""]"
2026-06-22,,all,the_life_of_a_showgirl,The Life Of A Showgirl,,,,103,,,2,,OU6362Nggg0,28453479,,,,,,,357515,15085,"[""OU6362Nggg0"", ""slUhVTAznMo""]","[""Taylor Swift - The Life of a Showgirl (Feat. Sabrina Carpenter) (Lyric Video)"", ""Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter) (Visualizer)""]"
2026-06-22,,all,my_boy_only_breaks_his_favorite_toys,My Boy Only Breaks His Favorite Toys,,,,104,,,1,,wRKXAAV6jh4,28024750,,,,,,,156080,3610,"[""wRKXAAV6jh4""]","[""Taylor Swift - My Boy Only Breaks His Favorite Toys (Official Lyric Video)""]"
2026-06-22,,all,this_is_me_trying,This Is Me Trying,,,,105,,,1,,9bdLTPNrlEg,27947254,,,,,,,354977,9715,"[""9bdLTPNrlEg""]","[""Taylor Swift – this is me trying (Official Lyric Video)""]"
2026-06-22,,all,father_figure,Father Figure,,,,106,,,2,,98SmlWOKuME,27057570,,,,,,,193224,8669,"[""98SmlWOKuME"", ""b3hW8c9mmLQ""]","[""Taylor Swift - Father Figure (Lyric Video)"", ""Taylor Swift - Father Figure (Visualizer)""]"
2026-06-22,,all,so_long_london,So Long London,,,,107,,,1,,CCUr2pNJft4,26569572,,,,,,,169512,4300,"[""CCUr2pNJft4""]","[""Taylor Swift - So Long, London (Official Lyric Video)""]"
2026-06-22,,all,but_daddy_i_love_him,But Daddy I Love Him,,,,108,,,1,,U2W173hRfyA,26554149,,,,,,,171316,4863,"[""U2W173hRfyA""]","[""Taylor Swift - But Daddy I Love Him (Official Lyric Video)""]"
2026-06-22,,all,false_god,False God,,,,109,,,2,,acQXa5ArHIk,25966945,,,,,,,400774,9879,"[""kjD3LoXp-Pw"", ""acQXa5ArHIk""]","[""Taylor Swift - \""False God\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - False God (Official Audio)""]"
2026-06-22,,all,tolerate_it,Tolerate It,,,,110,,,1,,ukxEKY_7MOc,25819257,,,,,,,301215,8993,"[""ukxEKY_7MOc""]","[""Taylor Swift - tolerate it (Official Lyric Video)""]"
2026-06-22,,all,wi_h_li_t,Wi H Li T,,,,111,,,2,,wqgUzLHgNMI,25502460,,,,,,,211060,8991,"[""wqgUzLHgNMI"", ""mC54kTYa9oI""]","[""Taylor Swift - Wi$h Li$t (Lyric Video)"", ""Taylor Swift - Wi$h Li$t (Visualizer)""]"
2026-06-22,,all,seven,Seven,,,,112,,,1,,pEY-GPsru_E,25218632,,,,,,,327785,12263,"[""pEY-GPsru_E""]","[""Taylor Swift – seven (Official Lyric Video)""]"
2026-06-22,,all,death_by_a_thousand_cuts,Death By A Thousand Cuts,,,,113,,,2,,GTEFSuFfgnU,23917522,,,,,,,277589,7055,"[""rqsmrSyLTNM"", ""GTEFSuFfgnU""]","[""Taylor Swift - Death By A Thousand Cuts (Live From Paris)"", ""Taylor Swift - Death By A Thousand Cuts (Official Audio)""]"
2026-06-22,,all,would_ve_could_ve_should_ve,Would Ve Could Ve Should Ve,,,,114,,,1,,B-MfwP_RmHY,23803476,,,,,,,239203,5777,"[""B-MfwP_RmHY""]","[""Taylor Swift - Would've, Could've, Should've (Official Lyric Video)""]"
2026-06-22,,all,evermore,Evermore Ft Bon Iver,,,,115,,,1,,EXLgZZE072g,23400742,,,,,,,369338,11999,"[""EXLgZZE072g""]","[""Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver""]"
2026-06-22,,all,now_that_we_don_t_talk,Now That We Don T Talk,,,,116,,,1,,yF4ulRTCn44,22516179,,,,,,,214033,5547,"[""yF4ulRTCn44""]","[""Taylor Swift - Now That We Don't Talk (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,eras_tour,Eras Tour,,,,117,,,5,,KudedLV0tP0,22198542,,,,,,,964978,37520,"[""-c9Cg0l__fo"", ""fHjxp-rpUGw"", ""yj1_GJiJovg"", ""KzNLM4nmRak"", ""KudedLV0tP0""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET"", ""Just 11 days until the final show of The Eras Tour is all yours ✨🎂"", ""October 15, 2024"", ""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵"", ""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer""]"
2026-06-22,,all,i_think_he_knows,I Think He Knows,,,,118,,,1,,2d1wKn-oJnA,21106191,,,,,,,220341,5843,"[""2d1wKn-oJnA""]","[""Taylor Swift - I Think He Knows (Official Audio)""]"
2026-06-22,,all,better_man,Better Man,,,,119,,,1,,PReSQYTFvcs,21001619,,,,,,,245313,5192,"[""PReSQYTFvcs""]","[""Taylor Swift - Better Man (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,the_prophecy,The Prophecy,,,,120,,,1,,_PsBoqNwYo4,20696652,,,,,,,131506,3358,"[""_PsBoqNwYo4""]","[""Taylor Swift - The Prophecy (Official Lyric Video)""]"
2026-06-22,,all,taylor_swift_s_gift_giving_of_2014_swiftmas,Taylor Swift S Gift Giving Of 2014 Swiftmas,,,,121,,,1,,j3yyF31jbKo,20152622,,,,,,,187613,16690,"[""j3yyF31jbKo""]","[""Taylor Swift's Gift Giving of 2014 | SWIFTMAS""]"
2026-06-22,,all,mastermind,Mastermind,,,,122,,,1,,Tmz1lz0zcLQ,20135331,,,,,,,180189,3312,"[""Tmz1lz0zcLQ""]","[""Taylor Swift - Mastermind (Official Lyric Video)""]"
2026-06-22,,all,the_alchemy,The Alchemy,,,,123,,,1,,iMMUAd66vxo,19985418,,,,,,,119543,2942,"[""iMMUAd66vxo""]","[""Taylor Swift - The Alchemy (Official Lyric Video)""]"
2026-06-22,,all,the_smallest_man_who_ever_lived,The Smallest Man Who Ever Lived,,,,124,,,1,,Atdzfj8LcuY,19903403,,,,,,,122796,3873,"[""Atdzfj8LcuY""]","[""Taylor Swift - The Smallest Man Who Ever Lived (Official Lyric Video)""]"
2026-06-22,,all,vigilante_shit,Vigilante Shit,,,,125,,,1,,Uoey4W_3bos,19894479,,,,,,,256855,4304,"[""Uoey4W_3bos""]","[""Taylor Swift - Vigilante Shit (Official Lyric Video)""]"
2026-06-22,,all,gold_rush,Gold Rush,,,,126,,,1,,Pz-f9mM3Ms8,19801647,,,,,,,284033,8926,"[""Pz-f9mM3Ms8""]","[""Taylor Swift - gold rush (Official Lyric Video)""]"
2026-06-22,,all,the_tortured_poets_department,The Tortured Poets Department,,,,127,,,1,,RQMz4JDbtmI,19530404,,,,,,,167733,5606,"[""RQMz4JDbtmI""]","[""Taylor Swift - The Tortured Poets Department (Official Lyric Video)""]"
2026-06-22,,all,cancelled,Cancelled,,,,128,,,2,,F-5XoUZ42Tc,19453548,,,,,,,191375,15822,"[""F-5XoUZ42Tc"", ""Ij6SgmK8KGQ""]","[""Taylor Swift - CANCELLED! (Lyric Video)"", ""Taylor Swift - CANCELLED! (Visualizer)""]"
2026-06-22,,all,wood,Wood,,,,129,,,2,,6m50keINEOI,19018242,,,,,,,162703,8597,"[""6m50keINEOI"", ""erilCNjng-g""]","[""Taylor Swift - Wood (Lyric Video)"", ""Taylor Swift - Wood (Visualizer)""]"
2026-06-22,,all,actually_romantic,Actually Romantic,,,,130,,,2,,FnEg1RgmqO4,18891574,,,,,,,176337,11382,"[""FnEg1RgmqO4"", ""ShsfUTynzQU""]","[""Taylor Swift - Actually Romantic (Lyric Video)"", ""Taylor Swift - Actually Romantic (Visualizer)""]"
2026-06-22,,all,say_don_t_go,Say Don T Go,,,,131,,,1,,C-z-IckrQK8,18857960,,,,,,,186596,4723,"[""C-z-IckrQK8""]","[""Taylor Swift - Say Don't Go (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-22,,all,eyes_open,Eyes Open,,,,132,,,1,,8hsVICl7d8k,18772885,,,,,,,174676,11253,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-06-22,,all,the_lakes,The Lakes,,,,133,,,2,,tOHcAc3r2kw,18714434,,,,,,,572220,29533,"[""y8tF0yRl8-w"", ""tOHcAc3r2kw""]","[""taylor swift - the lakes (original version) [audio]"", ""Taylor Swift - the lakes (Official Lyric Video)""]"
2026-06-22,,all,tis_the_damn_season,Tis The Damn Season,,,,134,,,1,,WuvhOD-mP8M,18339121,,,,,,,234533,6148,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
